frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,frame_0000.jpg,0,350.65814208984375,310.10595703125,357.3184509277344,309.66973876953125,361.606689453125,352.8070068359375,371.2937927246094,360.1757507324219,393.8914184570313,384.489990234375,406.7909851074219,399.2908325195313,346.3773498535156,401.241455078125,354.305419921875,402.8322448730469,347.1400451660156,474.6976318359375,377.0623474121094,474.9781799316406,331.26019287109375,545.8607788085938,373.3773193359375,546.7777709960938
1,frame_0001.jpg,0,351.018310546875,309.27105712890625,355.68524169921875,309.0155944824219,365.87005615234375,352.04718017578125,369.4227294921875,359.5002746582031,397.2439270019531,386.0666809082031,405.7142028808594,400.35638427734375,347.5431213378906,401.8609313964844,352.71826171875,403.44482421875,353.07275390625,475.5946350097656,371.0842895507813,476.1446533203125,339.7039489746094,545.2372436523438,361.48822021484375,546.8251953125
2,frame_0002.jpg,0,349.0910339355469,307.7405700683594,352.49371337890625,308.25701904296875,360.05828857421875,352.1468505859375,362.7073974609375,360.26629638671875,394.6123352050781,389.2117309570313,402.3472900390625,403.6092224121094,349.4061279296875,402.2547912597656,350.1361083984375,404.6104431152344,364.63629150390625,476.3228759765625,357.19024658203125,478.6084289550781,360.6824035644531,544.0821533203125,336.5227966308594,549.0618896484375
3,frame_0003.jpg,0,356.60198974609375,309.55194091796875,344.6081848144531,305.6152648925781,371.8395385742187,355.02197265625,357.6640319824219,354.67120361328125,401.1370849609375,391.150146484375,395.67828369140625,398.65081787109375,353.561279296875,403.12255859375,346.50897216796875,403.500732421875,358.91278076171875,476.1183471679687,360.1864318847656,475.79193115234375,347.9415588378906,545.621337890625,349.4449462890625,547.5587158203125
4,frame_0004.jpg,0,365.0579528808594,307.28924560546875,341.5198669433594,305.5296630859375,376.968994140625,354.2355041503906,347.111328125,352.3672180175781,407.3135986328125,393.4327392578125,381.65814208984375,396.9892883300781,364.0984191894531,403.7195129394531,343.2405090332031,405.6096801757813,389.0398864746094,476.6880798339844,338.2377624511719,481.1766357421875,394.6558837890625,540.1549682617188,313.37225341796875,552.374267578125
5,frame_0005.jpg,0,368.24761962890625,306.8092346191406,339.19342041015625,306.04400634765625,385.8747863769531,354.7282409667969,342.9938049316406,358.09002685546875,414.8251953125,387.7178649902344,372.77880859375,399.6502380371094,362.1892700195313,403.0484619140625,338.44000244140625,405.0395812988281,389.4746398925781,474.8472595214844,339.0570983886719,479.3327026367187,392.2615966796875,540.1809692382812,312.2583923339844,552.2809448242188
6,frame_0006.jpg,0,368.3162231445313,309.2420654296875,333.79925537109375,308.8896179199219,390.51409912109375,352.32073974609375,339.90606689453125,361.6630859375,424.20458984375,382.6036987304687,368.6899719238281,400.83392333984375,364.9891662597656,405.1961364746094,337.8822326660156,406.7964782714844,390.72222900390625,475.22998046875,337.31396484375,479.81048583984375,394.000244140625,544.2728881835938,315.7505187988281,554.6661376953125
7,frame_0007.jpg,0,368.36383056640625,307.0155944824219,333.5543518066406,309.8824768066406,397.4172058105469,344.90911865234375,338.6544494628906,361.8419494628906,435.4375,368.5645751953125,364.4512023925781,399.6793823242187,363.9829406738281,403.1511535644531,337.0317687988281,406.1480407714844,392.1570434570313,472.6343688964844,337.3160400390625,480.1182556152344,393.690673828125,541.4142456054688,316.7264404296875,557.1605224609375
8,frame_0008.jpg,0,366.6988525390625,306.09552001953125,331.7701721191406,308.6365051269531,401.5828857421875,336.8935852050781,333.8663635253906,360.6626892089844,445.4639892578125,350.67852783203125,359.378173828125,400.551025390625,364.12652587890625,402.9701843261719,337.7640380859375,405.8197326660156,390.8806457519531,474.2384033203125,339.77886962890625,479.8843688964844,389.57757568359375,541.4842529296875,315.9099426269531,553.8741455078125
9,frame_0009.jpg,0,362.3002624511719,304.58740234375,333.0869445800781,311.5727844238281,406.5357666015625,327.0881042480469,334.4867248535156,362.204345703125,449.13873291015625,332.1328430175781,359.2669372558594,401.5476684570313,362.5916442871094,402.94232177734375,341.2239990234375,407.56390380859375,388.1367492675781,473.9576416015625,344.85198974609375,478.7894592285156,385.7765502929687,545.6573486328125,323.6671142578125,552.86669921875
10,frame_0010.jpg,0,362.06500244140625,304.3046569824219,334.7691650390625,313.2724914550781,411.3147277832031,314.76593017578125,333.58624267578125,363.0354919433594,453.2898559570313,305.141845703125,359.3092041015625,404.6748046875,360.2652587890625,405.54730224609375,340.0286560058594,410.5982971191406,390.3528442382813,474.3603515625,346.5498046875,478.0714111328125,384.9704895019531,544.1287841796875,319.040283203125,549.8172607421875
11,frame_0011.jpg,0,368.645751953125,304.07305908203125,334.8296203613281,314.5796813964844,406.2158203125,307.21466064453125,328.9503479003906,367.89251708984375,446.98974609375,284.21160888671875,357.2104797363281,408.5328063964844,370.81781005859375,404.5718994140625,345.1592102050781,409.6533203125,399.9164123535156,475.1496887207031,349.3308410644531,479.9431762695313,393.3934326171875,540.3237915039062,314.7062683105469,552.5419921875
12,frame_0012.jpg,0,372.6393432617187,302.05401611328125,337.52313232421875,316.4552001953125,409.665771484375,291.62945556640625,327.5780944824219,366.3598327636719,444.8293762207031,263.74359130859375,352.7898864746094,408.4810791015625,374.3121948242187,405.4202880859375,348.0709228515625,411.6532897949219,405.3508605957031,475.7349548339844,356.8096923828125,480.8958129882813,392.1987609863281,540.9580078125,315.6494445800781,551.9029541015625
13,frame_0013.jpg,0,374.39837646484375,303.4505920410156,339.1480712890625,320.61688232421875,404.6043090820313,286.7853088378906,327.4430847167969,368.4953002929687,432.2456359863281,254.8367919921875,352.71466064453125,409.0199890136719,378.02154541015625,407.89593505859375,351.3332824707031,414.9237365722656,410.2062377929687,476.6589965820313,361.1646423339844,482.04290771484375,394.0274658203125,540.4649658203125,315.710693359375,551.3759765625
14,frame_0014.jpg,0,378.2948303222656,300.9685363769531,340.11383056640625,326.3018798828125,410.3408203125,272.17901611328125,326.5580749511719,369.58746337890625,431.44488525390625,233.7120056152344,351.73577880859375,406.4865417480469,381.1764831542969,408.698486328125,351.9927062988281,420.0706787109375,423.0301513671875,474.4449157714844,369.4026794433594,485.0830078125,398.5606384277344,536.4388427734375,315.20184326171875,548.5526733398438
15,frame_0015.jpg,0,379.3970947265625,301.5343017578125,341.0413818359375,329.29632568359375,408.04693603515625,266.421630859375,328.7089538574219,372.3736877441406,420.0870971679687,220.36883544921875,357.68157958984375,407.7101745605469,386.49603271484375,412.0029296875,356.5665283203125,424.2135314941406,427.9468688964844,477.64361572265625,373.1683349609375,488.5885009765625,400.52447509765625,538.3673095703125,316.6294860839844,550.4385986328125
16,frame_0016.jpg,0,376.1064147949219,307.0150146484375,342.8724670410156,333.0086364746094,398.6189880371094,268.5906982421875,330.8673095703125,377.9399719238281,402.626953125,221.3693389892578,358.22760009765625,405.4956970214844,389.810546875,417.9461669921875,362.8994445800781,428.072021484375,427.7547912597656,483.562744140625,378.1687622070313,490.8675537109375,401.4036254882813,542.4041748046875,320.9814758300781,550.300537109375
17,frame_0017.jpg,0,378.1127014160156,310.759521484375,349.4615783691406,336.5068359375,392.9514770507813,263.9033508300781,336.4071350097656,373.7105407714844,394.6882019042969,215.61935424804688,349.4169921875,395.1001281738281,396.9196472167969,420.2088623046875,372.7432556152344,429.8417053222656,433.1546630859375,486.8279724121094,387.369384765625,492.4049682617187,398.52008056640625,545.7960205078125,321.91644287109375,547.8837890625
18,frame_0018.jpg,0,379.1520385742187,315.0051574707031,347.4989013671875,339.94195556640625,394.8870239257813,271.15234375,333.06890869140625,379.82525634765625,390.5319213867187,224.57582092285156,345.67230224609375,397.4354248046875,394.1914367675781,421.8554382324219,369.5263366699219,431.7923278808594,443.5870971679687,484.4303283691406,402.8425903320313,491.6860656738281,403.1530456542969,543.785888671875,339.69476318359375,550.3141479492188
19,frame_0019.jpg,0,383.39154052734375,312.3697204589844,345.33526611328125,341.18017578125,397.9649963378906,266.7764892578125,328.8446044921875,374.9710998535156,384.6995849609375,222.26596069335935,343.7362365722656,387.7005310058594,401.317138671875,422.0336608886719,372.549072265625,433.8838806152344,445.962890625,483.5635986328125,407.8887023925781,492.3005981445313,409.3595886230469,540.7337036132812,354.8431396484375,544.7982177734375
20,frame_0020.jpg,0,386.4183654785156,315.4784851074219,346.4627685546875,345.1776123046875,395.2742309570313,269.32330322265625,333.6309509277344,377.57904052734375,378.6869201660156,225.725341796875,343.76251220703125,387.64105224609375,405.078369140625,420.03118896484375,375.33685302734375,432.4201049804687,446.23199462890625,482.5948791503906,410.779296875,492.1459045410156,409.4332580566406,541.07958984375,366.5709838867187,543.6878662109375
21,frame_0021.jpg,0,385.27447509765625,316.80499267578125,348.14923095703125,350.76300048828125,392.4013366699219,268.9463195800781,337.8671569824219,384.6821594238281,373.5428161621094,227.4490203857422,339.579345703125,389.4042053222656,408.1695251464844,420.99066162109375,380.8063049316406,435.15625,444.565673828125,483.2642517089844,415.4299926757813,495.6615295410156,406.4082946777344,541.2972412109375,374.6647338867187,544.814697265625
22,frame_0022.jpg,0,384.256103515625,318.84613037109375,351.9258117675781,353.1390075683594,393.75640869140625,273.6277160644531,345.5488586425781,387.4952087402344,372.28802490234375,227.7279052734375,340.6437683105469,386.7309265136719,410.7032775878906,422.2377014160156,388.3822021484375,436.2171936035156,439.83551025390625,483.97802734375,423.74652099609375,496.326904296875,396.0862731933594,538.2962036132812,384.7333984375,543.0133666992188
23,frame_0023.jpg,0,390.0173645019531,322.23492431640625,353.2460632324219,359.53009033203125,401.012939453125,277.8313293457031,340.1507568359375,395.9081726074219,368.2852783203125,230.637939453125,340.6322326660156,390.5364379882813,415.32220458984375,425.9513244628906,391.6009216308594,440.7393493652344,438.6402282714844,485.98834228515625,430.403564453125,498.6575012207031,389.7374877929687,537.7634887695312,391.3244934082031,541.7393798828125
24,frame_0024.jpg,0,392.59967041015625,323.89239501953125,355.2526550292969,365.05279541015625,403.4738464355469,279.80462646484375,339.7862243652344,403.7980651855469,365.04388427734375,232.96224975585935,337.7361755371094,393.97113037109375,420.8030395507813,429.1219177246094,396.37554931640625,445.281494140625,442.8807373046875,487.63677978515625,432.414306640625,501.5928955078125,395.2372741699219,539.5413818359375,390.9603271484375,543.2513427734375
25,frame_0025.jpg,0,387.5193786621094,323.6800231933594,357.57403564453125,365.0308532714844,396.0262145996094,278.0118103027344,343.8800964355469,401.9326171875,361.8954772949219,233.3358459472656,333.2232360839844,394.5088195800781,419.5335693359375,426.8757019042969,399.6315612792969,443.2859497070313,442.4714660644531,486.6203918457031,433.41357421875,501.5133972167969,397.7190551757813,536.8633422851562,391.4791564941406,542.84423828125
26,frame_0026.jpg,0,379.66302490234375,320.9476013183594,351.7120361328125,358.724853515625,389.67181396484375,279.4103088378906,339.654296875,396.1006164550781,358.8294372558594,236.13230895996097,334.1103515625,388.6312561035156,414.4661865234375,421.57666015625,395.433349609375,436.90277099609375,439.9941101074219,484.6018371582031,430.0554504394531,497.8865661621094,401.6721496582031,538.3447875976562,393.9112548828125,541.7852172851562
