frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,607.0889282226562,354.54425048828125,622.4346923828125,359.6942138671875,598.908935546875,407.1873779296875,618.2490844726562,412.3099365234375,596.4751586914062,467.08489990234375,605.3670654296875,471.7703857421875,556.4357299804688,443.68133544921875,563.2179565429688,443.2310791015625,577.8667602539062,526.1354370117188,554.35888671875,530.488525390625,586.7401123046875,606.515380859375,531.8333740234375,621.6126708984375
1,0002.jpg,0,602.7508544921875,353.00921630859375,618.8491821289062,358.7554016113281,592.8075561523438,401.1988830566406,611.7359008789062,407.9153747558594,592.9844970703125,460.16748046875,600.1967163085938,466.5340270996094,556.5936889648438,444.39422607421875,563.8162841796875,444.49871826171875,579.0777587890625,526.4451904296875,554.6181030273438,530.9310913085938,586.6221923828125,607.2146606445312,530.198486328125,621.6985473632812
2,0003.jpg,0,599.1870727539062,353.0615234375,615.4391479492188,359.54290771484375,585.634033203125,401.10693359375,602.4310302734375,409.1060791015625,587.4577026367188,460.352294921875,591.4801635742188,468.6462097167969,553.8952026367188,444.3387451171875,561.369140625,444.943603515625,576.81982421875,527.56494140625,552.60888671875,532.5178833007812,584.4229736328125,607.6708984375,528.2576904296875,622.8758544921875
3,0004.jpg,0,598.7781372070312,352.8626708984375,611.7738647460938,359.6669921875,584.06884765625,401.54669189453125,595.0896606445312,410.0694885253906,585.7454833984375,459.76483154296875,587.2597045898438,468.60430908203125,554.4898071289062,445.4649353027344,559.9033813476562,446.4404602050781,577.8526611328125,528.1366577148438,551.317626953125,533.8180541992188,586.3875732421875,607.915771484375,527.6167602539062,624.755859375
4,0005.jpg,0,597.4580688476562,351.94793701171875,607.7409057617188,359.73309326171875,577.72607421875,404.36541748046875,588.4042358398438,413.461669921875,580.7335205078125,464.216552734375,582.6698608398438,472.0140380859375,552.3056030273438,446.49041748046875,556.1564331054688,448.2340393066406,576.2752075195312,527.082275390625,548.0767822265625,534.3073120117188,586.56005859375,606.9871215820312,529.8693237304688,625.987060546875
5,0006.jpg,0,596.2822265625,353.2725830078125,600.8661499023438,359.20361328125,579.2539672851562,410.329833984375,587.7578735351562,416.57965087890625,588.9976196289062,467.3189697265625,589.67236328125,475.1990966796875,549.7583618164062,448.57623291015625,549.689697265625,450.1896057128906,576.1748046875,525.2098388671875,543.595947265625,533.0204467773438,586.2630615234375,603.9681396484375,530.27490234375,624.6622924804688
6,0007.jpg,0,588.5863037109375,349.34454345703125,602.074951171875,356.84283447265625,573.793212890625,402.43609619140625,599.900146484375,416.1083679199219,588.0757446289062,456.9103698730469,604.4388427734375,468.790283203125,551.3931274414062,447.24188232421875,555.191162109375,450.37896728515625,581.4031982421875,526.7918090820312,550.62744140625,535.9691772460938,583.868408203125,600.9930419921875,522.8455200195312,620.00830078125
7,0008.jpg,0,580.2470092773438,349.42132568359375,600.3338012695312,357.1935729980469,577.357421875,396.583251953125,612.6300659179688,410.31622314453125,603.5660400390625,448.9216003417969,625.1411743164062,456.429443359375,550.0160522460938,451.23272705078125,557.6272583007812,454.92120361328125,582.0323486328125,525.803466796875,551.8292846679688,535.0887451171875,584.332763671875,600.5205688476562,525.4329223632812,616.1341552734375
8,0009.jpg,0,578.8639526367188,347.19366455078125,595.605712890625,351.547119140625,586.4928588867188,392.558349609375,620.7823486328125,398.87066650390625,623.3765869140625,436.5462341308594,649.5480346679688,437.3179016113281,554.86474609375,453.0364990234375,559.47607421875,455.454833984375,580.8855590820312,529.1228637695312,547.3248901367188,537.6537475585938,594.2006225585938,603.7296752929688,531.7420654296875,621.9010009765625
9,0010.jpg,0,602.1621704101562,350.8162536621094,577.2980346679688,348.0726623535156,635.3778076171875,390.0037841796875,545.009765625,394.5321350097656,683.9014282226562,411.9420166015625,530.9107666015625,446.1129455566406,568.656494140625,456.3094177246094,552.8504028320312,455.3641662597656,591.0912475585938,529.0664672851562,552.54443359375,531.6024780273438,594.2977294921875,602.76806640625,529.2109985351562,620.694091796875
10,0011.jpg,0,604.7283935546875,346.6739807128906,570.015869140625,344.076171875,643.9878540039062,376.99517822265625,534.0661010742188,385.494140625,699.5492553710938,387.9446716308594,518.8831176757812,435.1563415527344,572.053955078125,452.749267578125,550.5299682617188,452.2235107421875,596.1534423828125,525.7276611328125,557.32373046875,528.47216796875,592.441162109375,600.3142700195312,529.6211547851562,620.1373291015625
11,0012.jpg,0,605.1732788085938,347.4371032714844,562.9559936523438,351.23907470703125,644.816650390625,359.9251403808594,524.5973510742188,385.4124450683594,702.146240234375,355.9442138671875,504.62445068359375,423.752685546875,575.143310546875,454.85614013671875,548.9131469726562,456.98101806640625,602.8453369140625,528.4675903320312,560.452392578125,534.28515625,593.4634399414062,600.1929321289062,530.7398071289062,622.158447265625
12,0013.jpg,0,608.2915649414062,342.7376708984375,557.0431518554688,348.0535888671875,655.3258666992188,347.227294921875,517.2122192382812,378.3242492675781,712.269775390625,328.17333984375,500.5338439941406,415.99285888671875,580.9757080078125,450.7637634277344,548.5906982421875,454.6719055175781,610.2073364257812,529.5043334960938,562.3838500976562,537.6793212890625,589.9345092773438,597.1635131835938,528.2435913085938,621.182373046875
13,0014.jpg,0,606.274658203125,339.59722900390625,554.5693969726562,348.5063781738281,649.5333251953125,332.55731201171875,511.0605163574219,372.9458312988281,700.5601806640625,304.40570068359375,495.2475891113281,404.75421142578125,582.8397827148438,451.454833984375,549.3906860351562,457.0859069824219,619.1491088867188,528.0100708007812,567.5188598632812,537.8513793945312,594.340576171875,595.5464477539062,526.2608642578125,621.0755004882812
14,0015.jpg,0,600.7459716796875,341.5331726074219,557.2620849609375,354.00775146484375,644.7417602539062,316.770751953125,514.54150390625,371.30377197265625,694.7274169921875,280.52081298828125,487.0781555175781,388.516845703125,584.1201171875,457.3620300292969,555.821044921875,462.5606994628906,620.37060546875,532.3975830078125,572.5634765625,539.267333984375,603.9207763671875,601.609130859375,529.884521484375,621.31396484375
15,0016.jpg,0,596.2799682617188,339.0986328125,548.590576171875,352.8869934082031,645.9241943359375,312.9617004394531,505.07159423828125,368.20751953125,687.22265625,271.6605224609375,485.0346984863281,389.35479736328125,582.3968505859375,455.35321044921875,552.6290283203125,462.4497375488281,611.456298828125,531.3823852539062,568.8524780273438,539.025634765625,588.2531127929688,604.613037109375,528.9375610351562,619.2387084960938
16,0017.jpg,0,594.034423828125,338.5050354003906,545.1820678710938,356.0334167480469,642.4697265625,304.7964172363281,501.5775451660156,374.83642578125,685.4821166992188,254.81729125976562,486.7939453125,387.5567321777344,587.218505859375,454.07073974609375,554.4401245117188,463.46270751953125,633.0872192382812,528.6053466796875,581.3880004882812,541.2183837890625,597.3941650390625,596.1993408203125,523.1229248046875,618.1463012695312
17,0018.jpg,0,589.271484375,342.0411682128906,542.1283569335938,362.1399230957031,634.404052734375,304.73760986328125,502.3478088378906,380.51300048828125,672.6162109375,253.31723022460938,488.6370544433594,384.58489990234375,587.126708984375,456.57403564453125,554.9798583984375,467.08758544921875,638.7765502929688,527.6015014648438,588.0918579101562,541.072998046875,601.4112548828125,596.8173828125,526.6914672851562,616.6563720703125
18,0019.jpg,0,584.8585205078125,343.2065124511719,536.8057861328125,366.5093078613281,628.33203125,302.5198669433594,499.1812744140625,387.3541259765625,664.2928466796875,247.48910522460938,490.056640625,384.9637145996094,590.5603637695312,457.9993896484375,557.1106567382812,470.2375183105469,643.6371459960938,527.322021484375,588.0823364257812,542.8106079101562,607.3323974609375,595.7636108398438,528.6382446289062,615.0987548828125
19,0020.jpg,0,584.5631103515625,344.48516845703125,537.015869140625,370.9549865722656,628.8163452148438,296.7791748046875,505.09942626953125,391.2273864746094,659.95361328125,238.60171508789062,495.9571533203125,387.37371826171875,593.0376586914062,460.3228454589844,559.6637573242188,473.4584045410156,648.26318359375,528.4126586914062,592.3297119140625,544.1923828125,609.0462646484375,599.5326538085938,531.2431640625,617.1366577148438
20,0021.jpg,0,581.651123046875,350.4377746582031,539.53271484375,376.19146728515625,620.9972534179688,295.8305358886719,510.4915771484375,390.0823059082031,644.987060546875,241.70693969726562,497.6065979003906,391.8789978027344,591.1279296875,467.78350830078125,560.538818359375,480.516357421875,654.7783203125,530.6174926757812,600.747314453125,544.8363647460938,610.8617553710938,601.480224609375,530.415283203125,616.57763671875
