frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,1088.652099609375,694.8056640625,1099.928466796875,696.931396484375,1113.64599609375,770.7147827148438,1117.81640625,778.3768310546875,1164.1256103515625,831.455810546875,1157.3331298828125,833.1714477539062,1094.095703125,840.8684692382812,1096.6446533203125,844.5275268554688,1131.05517578125,944.22216796875,1086.66748046875,947.5347900390625,1125.635009765625,1025.8271484375,1040.2940673828125,1034.492919921875
1,0002.jpg,0,1090.3104248046875,696.1142578125,1089.9951171875,701.0147094726562,1098.3651123046875,765.3923950195312,1110.59130859375,781.6488647460938,1146.0413818359375,826.7201538085938,1155.143310546875,842.9712524414062,1092.8232421875,842.900390625,1085.22119140625,848.1004028320312,1146.34423828125,944.3439331054688,1091.7491455078125,956.7689208984375,1128.3131103515625,1025.6846923828125,1035.4573974609375,1049.58984375
2,0003.jpg,0,1101.792236328125,694.7693481445312,1082.403076171875,701.2428588867188,1120.1689453125,762.4898681640625,1100.0521240234375,784.8753662109375,1162.9156494140625,822.2340698242188,1149.4781494140625,846.19140625,1101.4501953125,842.4547119140625,1081.916015625,848.17041015625,1151.575439453125,943.8673706054688,1089.044677734375,958.1158447265625,1128.9798583984375,1023.14794921875,1035.299072265625,1049.6353759765625
3,0004.jpg,0,1103.3323974609375,693.0525512695312,1078.9932861328125,702.371337890625,1136.543701171875,754.9935302734375,1093.562744140625,789.5562744140625,1185.264404296875,806.0750122070312,1140.1474609375,850.8446655273438,1104.6463623046875,839.8674926757812,1082.8138427734375,846.6991577148438,1152.1402587890625,940.6627807617188,1089.915283203125,956.1612548828125,1132.39013671875,1017.5557250976562,1037.391357421875,1045.2740478515625
4,0005.jpg,0,1099.9798583984375,690.3429565429688,1080.87255859375,707.6200561523438,1145.33349609375,743.5442504882812,1092.294189453125,794.78173828125,1203.1983642578125,785.9078979492188,1128.191162109375,857.9140014648438,1101.83740234375,840.3779296875,1085.0408935546875,850.3822631835938,1149.994873046875,941.5958862304688,1099.02099609375,958.0519409179688,1127.41552734375,1015.9906005859375,1044.46142578125,1041.4266357421875
5,0006.jpg,0,1101.127685546875,685.5810546875,1075.3162841796875,708.0498657226562,1156.71826171875,726.8837280273438,1086.766357421875,800.2359008789062,1223.281494140625,765.0375366210938,1129.703857421875,861.7034912109375,1099.796142578125,834.2442626953125,1078.310791015625,846.1439819335938,1149.2728271484375,935.3236694335938,1089.9903564453125,956.3954467773438,1135.512451171875,1013.2095336914062,1037.8370361328125,1044.4954833984375
6,0007.jpg,0,1098.1319580078125,681.6414794921875,1079.18359375,709.275146484375,1161.5384521484375,707.67626953125,1096.51318359375,797.0726318359375,1237.96142578125,732.2627563476562,1131.0518798828125,865.9254150390625,1092.540771484375,832.1312255859375,1075.6368408203125,845.5087280273438,1155.5498046875,933.0886840820312,1098.25244140625,952.8711547851562,1141.46142578125,1011.6568603515625,1041.0025634765625,1044.7371826171875
7,0008.jpg,0,1096.3240966796875,681.9743041992188,1076.8216552734375,712.9706420898438,1156.3499755859375,688.8475341796875,1087.9114990234375,804.8111572265625,1239.2022705078125,686.9432373046875,1130.0079345703125,864.0388793945312,1091.9710693359375,832.0545043945312,1073.5806884765625,846.6295776367188,1161.3592529296875,926.802978515625,1099.7794189453125,947.2554931640625,1151.3316650390625,1007.0543212890625,1036.4114990234375,1041.261474609375
8,0009.jpg,0,1100.75146484375,680.5557861328125,1072.770263671875,711.9699096679688,1167.0782470703125,673.1138305664062,1080.1505126953125,801.0111694335938,1247.07861328125,645.0093383789062,1136.783203125,860.5166015625,1100.87744140625,828.9519653320312,1078.5670166015625,843.674560546875,1158.1876220703125,926.306640625,1102.9398193359375,945.998291015625,1135.9774169921875,1005.32958984375,1038.7391357421875,1039.4906005859375
9,0010.jpg,0,1108.5933837890625,679.9698486328125,1075.3670654296875,715.6551513671875,1174.42236328125,652.906005859375,1077.111328125,800.6654663085938,1258.709228515625,606.6250610351562,1131.0003662109375,859.63134765625,1105.18603515625,830.2459716796875,1080.173095703125,846.2371215820312,1167.359619140625,925.480224609375,1112.4420166015625,946.1951293945312,1129.76953125,1005.4044799804688,1037.123291015625,1042.4879150390625
