frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,589.5084228515625,359.9766540527344,600.0850830078125,366.886962890625,580.7854614257812,409.04620361328125,584.3604736328125,420.1702880859375,584.4039916992188,462.25799560546875,582.5579223632812,475.57293701171875,543.9595336914062,452.9473876953125,549.7599487304688,454.2355041503906,564.2882690429688,533.90234375,547.55126953125,540.159423828125,574.4741821289062,605.4142456054688,539.73828125,622.3582763671875
1,0002.jpg,0,586.4247436523438,358.69158935546875,596.6192016601562,368.0096435546875,576.7954711914062,407.43878173828125,582.4929809570312,422.43133544921875,582.453369140625,459.98980712890625,582.4490356445312,476.5794677734375,541.6431274414062,452.42279052734375,546.8842163085938,455.0589904785156,567.2252807617188,531.496337890625,548.514892578125,539.65185546875,579.6060180664062,604.2255249023438,540.403564453125,624.1131591796875
2,0003.jpg,0,586.6849975585938,357.419189453125,592.4732055664062,366.1498107910156,580.6409301757812,406.7124328613281,588.8140258789062,422.5126647949219,594.845947265625,456.60357666015625,601.8986206054688,475.8038024902344,545.9007568359375,453.31121826171875,547.1517944335938,456.2280578613281,573.5484619140625,530.2314453125,546.6395263671875,538.6375122070312,586.522705078125,602.4920043945312,538.7957763671875,622.1174926757812
3,0004.jpg,0,583.9735717773438,355.09613037109375,591.4085083007812,364.6080322265625,585.407958984375,405.5531921386719,595.7244873046875,421.31427001953125,604.57958984375,456.60247802734375,609.4157104492188,471.8854675292969,542.7664794921875,451.64788818359375,545.1987915039062,454.9249572753906,571.7915649414062,527.5590209960938,546.0628051757812,536.9564208984375,584.9335327148438,600.6386108398438,539.3297119140625,621.0017700195312
4,0005.jpg,0,578.0172119140625,353.0579833984375,592.2254028320312,361.24639892578125,590.4434204101562,395.5240478515625,600.8271484375,413.3682556152344,622.0999755859375,445.99554443359375,615.8504638671875,459.70050048828125,540.1298828125,450.7193603515625,546.8770751953125,453.72308349609375,566.3028564453125,527.3701171875,547.888427734375,536.0355834960938,574.1556396484375,599.8984985351562,532.8484497070312,616.9166259765625
5,0006.jpg,0,586.920654296875,356.459716796875,577.9217529296875,358.8681945800781,612.6115112304688,399.8977966308594,559.7086181640625,407.9048156738281,653.9283447265625,437.407958984375,556.8709716796875,456.8338623046875,551.168212890625,453.6357116699219,546.2373046875,454.8747253417969,573.9852905273438,525.4915771484375,551.7671508789062,531.3848876953125,581.1176147460938,597.9918212890625,541.673583984375,615.556640625
6,0007.jpg,0,593.2868041992188,354.26348876953125,575.8236083984375,356.6360168457031,629.109130859375,390.50390625,554.3844604492188,404.8747253417969,673.457275390625,417.76568603515625,550.78564453125,452.9918212890625,562.0597534179688,455.85430908203125,552.0869750976562,456.6298828125,576.1605224609375,526.8675537109375,550.7925415039062,531.2987060546875,585.5513305664062,597.3863525390625,543.3154907226562,613.6655883789062
7,0008.jpg,0,599.1980590820312,350.41912841796875,570.78125,354.8346862792969,639.125244140625,376.58880615234375,545.620361328125,403.8005676269531,688.3267211914062,387.6303405761719,536.8928833007812,449.9945373535156,573.8013305664062,455.24200439453125,557.5215454101562,456.70111083984375,581.942626953125,528.7544555664062,556.4417724609375,532.859619140625,583.6660766601562,596.9887084960938,546.0941772460938,612.70068359375
8,0009.jpg,0,600.4915771484375,348.11627197265625,567.6064453125,356.3326416015625,644.1884765625,360.222412109375,540.010009765625,399.89990234375,698.961181640625,360.0342712402344,531.9935302734375,441.6393737792969,574.4628295898438,453.13519287109375,555.5703735351562,456.1437072753906,586.2332763671875,526.5046997070312,559.6699829101562,531.9761962890625,586.0403442382812,596.0271606445312,545.73388671875,613.7518310546875
9,0010.jpg,0,603.1300659179688,344.75030517578125,563.588134765625,352.0494079589844,651.6937255859375,352.7213134765625,533.9968872070312,389.1841735839844,701.407470703125,335.0918273925781,524.7716674804688,428.0533447265625,577.4061889648438,447.94415283203125,553.9866943359375,451.82965087890625,589.6564331054688,527.1697387695312,561.5433959960938,533.8739013671875,588.3117065429688,596.5150146484375,551.201416015625,616.6627197265625
