frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
1,0002.jpg,1,494.6384582519531,349.4145812988281,483.04693603515625,353.7547912597656,512.928466796875,363.1062927246094,489.7427978515625,375.1814575195313,530.9087524414062,370.0397033691406,503.8091735839844,384.0046997070313,499.4472961425781,385.984375,491.7463073730469,389.4528198242187,511.417236328125,415.4959716796875,502.2239379882813,418.6554870605469,506.810546875,445.1805114746094,494.4467468261719,450.5022888183594
2,0003.jpg,1,494.5241394042969,348.4453125,483.9106750488281,352.6778259277344,513.1080322265625,360.4266357421875,490.3760986328125,372.9723205566406,530.4530029296875,364.7179260253906,504.2586364746094,381.161865234375,500.6878662109375,386.7093505859375,493.48529052734375,390.130615234375,513.9037475585938,416.6183471679687,502.5461120605469,419.6200866699219,509.1264953613281,446.5494689941406,493.0830993652344,451.7125244140625
5,0006.jpg,1,493.73883056640625,344.2041015625,484.7193298339844,351.897705078125,522.60302734375,335.19671630859375,502.4836120605469,359.2340393066406,539.2155151367188,321.5716857910156,517.5082397460938,356.3848876953125,501.3782043457031,386.4308166503906,494.2479248046875,391.5366516113281,520.8538208007812,413.8909301757813,507.7492065429687,418.5739440917969,512.6767578125,445.3087463378906,493.1668090820313,452.5970153808594
6,0007.jpg,1,495.8502807617187,343.29376220703125,490.73626708984375,348.4449768066406,522.0878295898438,333.2831115722656,508.5728454589844,350.3294982910156,539.5615234375,318.0249938964844,523.8856201171875,342.4145202636719,501.3466796875,383.9145812988281,497.14794921875,387.6387939453125,520.16748046875,411.9208068847656,511.4697265625,415.0824279785156,512.9043579101562,443.8857421875,498.60064697265625,449.0700073242187
7,0008.jpg,1,498.92431640625,345.9853515625,491.3201293945313,350.7125549316406,521.09423828125,331.3219909667969,504.94195556640625,347.3487243652344,533.8260498046875,311.19293212890625,517.0390014648438,335.63348388671875,506.0552673339844,385.7531433105469,499.9465942382813,389.074951171875,519.3264770507812,417.613525390625,506.766845703125,420.3264770507813,513.26123046875,447.0299377441406,493.7540588378906,451.6184997558594
8,0009.jpg,1,502.607421875,344.4559326171875,490.7527160644531,351.1548767089844,520.1296997070312,329.09320068359375,500.3829650878906,348.0762634277344,533.4765625,303.5517578125,515.4547119140625,330.3267822265625,510.9245300292969,383.7600402832031,501.0008239746094,387.96246337890625,529.9331665039062,412.9381408691406,507.2344665527344,416.6750793457031,522.673828125,442.8645629882813,489.0773315429687,448.4455871582031
9,0010.jpg,1,501.7546997070313,347.9656066894531,494.2232666015625,352.2955322265625,515.3274536132812,329.3373718261719,500.0314636230469,344.8792724609375,525.8139038085938,306.0580139160156,509.2751770019531,331.64508056640625,508.862548828125,383.97991943359375,501.9553527832031,386.9919738769531,524.77392578125,415.0155029296875,504.9266052246094,417.5758361816406,520.53369140625,444.31439208984375,489.32763671875,448.45709228515625
11,0012.jpg,1,508.3472595214844,347.2991943359375,495.0155334472656,351.8232421875,511.9381103515625,347.78839111328125,497.3129577636719,359.7841491699219,514.5595703125,337.65802001953125,504.5426330566406,353.23919677734375,518.0769653320312,384.35784912109375,506.9418640136719,386.8370056152344,529.1500854492188,414.1303405761719,506.56640625,416.50628662109375,522.5673217773438,443.8497009277344,489.89691162109375,446.6607360839844
12,0013.jpg,1,511.71002197265625,351.5152587890625,499.7415466308594,352.958984375,513.4298095703125,359.2945251464844,502.8820190429687,362.7703247070313,515.3486938476562,350.80316162109375,510.2058715820313,354.5556945800781,521.4754638671875,386.8802185058594,511.69580078125,387.7495422363281,528.4127807617188,415.8616333007813,512.879638671875,416.7449951171875,518.9503173828125,444.39312744140625,495.5101318359375,444.4557495117187
13,0014.jpg,1,515.7862548828125,350.99114990234375,504.9134216308594,354.70611572265625,517.093505859375,346.53387451171875,506.73785400390625,354.42669677734375,513.64453125,324.8720703125,508.06829833984375,333.6478271484375,526.4859619140625,387.68109130859375,516.4617309570312,389.10491943359375,530.4193115234375,417.7951354980469,508.94964599609375,419.07232666015625,524.294921875,444.2674560546875,491.0772399902344,445.3933410644531
14,0015.jpg,1,518.1697387695312,350.3883972167969,506.8002624511719,355.3338928222656,518.5545043945312,350.88372802734375,508.8473510742187,360.8474731445313,515.2257080078125,335.5213317871094,510.5444030761719,345.8831787109375,531.0975952148438,389.789794921875,521.0662231445312,391.6734924316406,531.4384765625,419.5265502929687,514.5081176757812,421.23492431640625,519.0234985351562,444.18603515625,493.3454895019531,445.8558044433594
