frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,557.1718139648438,373.60400390625,580.6964721679688,377.01324462890625,549.8101806640625,418.9829406738281,572.426513671875,427.0545349121094,556.3903198242188,470.0479431152344,567.4801025390625,484.3893737792969,511.9874267578125,460.83953857421875,525.0801391601562,459.61480712890625,530.082275390625,541.1672973632812,510.91607666015625,542.85595703125,538.166748046875,620.146240234375,486.7052307128906,631.7921752929688
1,0002.jpg,0,557.8297119140625,374.1111145019531,578.0154418945312,376.95123291015625,549.4154663085938,419.1939697265625,569.315185546875,425.531982421875,552.3443603515625,469.5032043457031,563.8972778320312,481.3631286621094,513.7275390625,462.1575622558594,524.5098876953125,460.78961181640625,531.7661743164062,541.7779541015625,511.0130615234375,543.4391479492188,538.8987426757812,620.6669921875,487.0921630859375,632.3779296875
2,0003.jpg,0,555.5230712890625,374.30499267578125,574.4963989257812,377.27630615234375,544.1314697265625,420.9001159667969,564.511474609375,426.3592529296875,546.6964111328125,474.993896484375,558.5690307617188,485.2843933105469,510.5497741699219,462.79437255859375,520.3063354492188,461.7589416503906,530.3975830078125,543.1991577148438,508.87017822265625,545.7243041992188,537.4313354492188,621.0125122070312,485.64556884765625,633.8389282226562
3,0004.jpg,0,552.1600341796875,372.86029052734375,570.235107421875,376.26458740234375,540.1324462890625,420.405517578125,560.7393798828125,425.5348815917969,540.8517456054688,474.7377624511719,553.8147583007812,481.394775390625,510.45465087890625,464.2642822265625,519.3199462890625,463.608154296875,531.1966552734375,545.23681640625,508.12530517578125,548.3475952148438,538.09033203125,621.699951171875,484.6959533691406,634.4200439453125
4,0005.jpg,0,549.718994140625,371.1470642089844,563.2017822265625,376.1072998046875,534.7120361328125,419.3509216308594,549.3047485351562,426.80230712890625,538.6868896484375,476.0218200683594,546.4907836914062,483.34808349609375,509.3694763183594,464.7672119140625,515.2318115234375,465.4407043457031,533.275146484375,543.7628173828125,507.7023010253906,549.2542114257812,538.8556518554688,620.0191040039062,484.97698974609375,635.8583374023438
5,0006.jpg,0,545.4951782226562,369.967041015625,558.352294921875,375.4009094238281,529.7539672851562,419.426513671875,545.2549438476562,429.32171630859375,539.560546875,476.7533264160156,546.1881103515625,489.81292724609375,509.1287536621094,465.7611389160156,514.4622802734375,466.95477294921875,533.502197265625,545.8514404296875,507.1641540527344,551.305419921875,538.7299194335938,622.5040283203125,484.06915283203125,637.9808959960938
6,0007.jpg,0,543.2743530273438,370.9063415527344,553.7958984375,375.9671630859375,531.6055297851562,421.72198486328125,542.2503051757812,430.47662353515625,551.6168212890625,474.24188232421875,551.6428833007812,485.2918701171875,506.24237060546875,465.95697021484375,510.3465270996094,467.32464599609375,529.9624633789062,543.9920654296875,502.01593017578125,550.16015625,538.283447265625,621.0323486328125,484.3720397949219,638.132080078125
7,0008.jpg,0,544.0785522460938,369.30157470703125,548.3037109375,373.5316467285156,543.0721435546875,420.90509033203125,545.4124145507812,429.0027160644531,570.1509399414062,472.75299072265625,558.2883911132812,482.3572692871094,510.55841064453125,467.2853088378906,509.98876953125,468.6040954589844,533.6112670898438,546.315673828125,500.41131591796875,552.9790649414062,543.5025634765625,621.9434814453125,484.3145751953125,639.51416015625
8,0009.jpg,0,551.6456298828125,372.418701171875,540.4439086914062,371.8636474609375,564.122802734375,422.67071533203125,526.694580078125,423.25567626953125,589.5155029296875,468.1889953613281,529.6273193359375,470.20977783203125,517.5065307617188,468.53839111328125,508.31231689453125,468.2870178222656,538.0025634765625,544.7723999023438,501.43109130859375,550.0721435546875,546.48583984375,619.9637451171875,486.5617370605469,635.8818359375
9,0010.jpg,0,552.0825805664062,369.525146484375,531.08935546875,367.659423828125,578.4608764648438,416.16357421875,498.82086181640625,412.57904052734375,610.0723876953125,455.7421569824219,493.90576171875,459.3161315917969,519.5778198242188,469.9302978515625,505.97735595703125,470.00958251953125,542.7295532226562,544.7583618164062,509.45947265625,548.2269287109375,544.74755859375,619.1298828125,490.39569091796875,632.0191650390625
