frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,336.9610900878906,394.3278503417969,322.1279602050781,390.7491455078125,310.8526306152344,455.6684265136719,295.2430114746094,444.88653564453125,301.7754211425781,510.69256591796875,295.81689453125,509.17840576171875,276.1313171386719,473.16937255859375,260.337646484375,470.4443359375,306.24334716796875,550.3753662109375,244.79037475585938,552.176513671875,322.6821594238281,626.4363403320312,228.2362060546875,641.5567016601562
1,0002.jpg,0,324.6368408203125,388.46954345703125,322.3323974609375,389.74041748046875,303.04644775390625,447.8653564453125,296.77337646484375,447.74468994140625,292.4302978515625,504.334228515625,292.7464599609375,512.3306274414062,268.47796630859375,473.484619140625,261.4101867675781,472.2969970703125,298.5230712890625,551.367919921875,247.8863067626953,553.811279296875,316.67108154296875,624.892822265625,227.61846923828125,638.6275024414062
2,0003.jpg,0,323.40765380859375,388.47314453125,308.4409484863281,387.9751892089844,300.8453063964844,452.0969543457031,285.037109375,445.55718994140625,287.38421630859375,511.37872314453125,276.078369140625,505.32562255859375,272.2032470703125,474.61761474609375,256.60150146484375,473.4356384277344,303.1940002441406,550.9827270507812,242.67385864257812,554.3025512695312,320.8630065917969,623.626953125,228.18563842773438,637.23583984375
3,0004.jpg,0,325.8748779296875,387.4090576171875,301.53326416015625,384.5480041503906,300.16937255859375,445.31298828125,275.4244079589844,434.034423828125,284.4599609375,494.747314453125,261.76275634765625,486.3276672363281,276.0186462402344,468.33917236328125,254.7515869140625,465.91583251953125,294.40081787109375,545.2265625,232.9520263671875,547.8741455078125,317.3133239746094,620.6041259765625,230.5408477783203,635.5202026367188
4,0005.jpg,0,328.7135009765625,389.919677734375,292.65380859375,381.171630859375,309.91595458984375,448.7031555175781,261.2477722167969,426.27178955078125,312.20208740234375,502.704833984375,248.80514526367188,485.78216552734375,282.0604553222656,473.30731201171875,253.90780639648438,469.3795166015625,301.0491943359375,551.1965942382812,234.6934814453125,552.43701171875,321.13531494140625,621.3572998046875,232.30841064453125,636.78515625
5,0006.jpg,0,325.7972717285156,387.6619873046875,282.21478271484375,380.778564453125,315.44927978515625,443.64886474609375,249.18045043945312,426.4980773925781,321.5890197753906,495.281982421875,237.96572875976562,482.1823425292969,283.4098205566406,474.5044250488281,250.34426879882812,471.9404602050781,304.77996826171875,552.5429077148438,234.63601684570312,555.5682373046875,325.4439392089844,621.578369140625,231.65884399414062,637.27490234375
6,0007.jpg,0,322.31915283203125,385.1833190917969,273.9044189453125,379.8443603515625,320.7224426269531,439.5728759765625,239.46420288085938,427.4307861328125,334.3305358886719,484.2767028808594,223.28970336914062,477.19293212890625,287.1839904785156,475.21435546875,251.21983337402344,473.74591064453125,310.27496337890625,550.2479248046875,236.77658081054688,554.1237182617188,327.7327575683594,622.1639404296875,231.944580078125,636.9405517578125
7,0008.jpg,0,320.4669189453125,381.90106201171875,267.77728271484375,376.2611083984375,333.13934326171875,431.52899169921875,231.14605712890625,422.38330078125,352.2709655761719,477.185302734375,212.70228576660156,472.0372009277344,285.9027404785156,474.69671630859375,247.71319580078125,473.9807434082031,312.918701171875,547.250732421875,241.64788818359375,551.4317626953125,324.703369140625,622.4354248046875,236.0353546142578,635.7523193359375
8,0009.jpg,0,319.3979797363281,377.96942138671875,264.6572265625,370.746337890625,350.61688232421875,423.524658203125,224.3768310546875,410.1026916503906,378.1152038574219,465.4898376464844,201.69351196289062,460.3332824707031,281.0104675292969,472.2116394042969,243.0380859375,469.66961669921875,312.8038330078125,546.5253295898438,242.05282592773438,546.8886108398438,330.17901611328125,625.4842529296875,231.3449249267578,635.1719360351562
9,0010.jpg,0,316.87908935546875,375.32025146484375,262.1246032714844,369.47930908203125,352.12158203125,414.1671142578125,215.64193725585938,409.3128356933594,395.8372802734375,437.3021545410156,182.66920471191406,453.1852722167969,281.48455810546875,473.4860534667969,244.2461700439453,471.88128662109375,318.2845458984375,547.0532836914062,248.17210388183594,548.0361328125,331.27960205078125,622.5435791015625,232.24346923828125,633.79296875
10,0011.jpg,0,313.1673278808594,372.9493103027344,256.4510192871094,369.7442321777344,357.7597961425781,402.85015869140625,208.85140991210938,406.9112548828125,407.42181396484375,413.04205322265625,171.45401000976562,447.8780212402344,284.55963134765625,473.9425964355469,246.22540283203125,473.9945983886719,322.4288024902344,546.400146484375,251.8448028564453,549.8206787109375,333.1849060058594,619.5152587890625,232.49049377441406,636.2677001953125
11,0012.jpg,0,309.28802490234375,367.63641357421875,258.1537780761719,368.3321228027344,361.45855712890625,387.1711730957031,206.1467742919922,398.3526916503906,409.5290222167969,383.623046875,164.11170959472656,428.9917297363281,287.06787109375,473.6339111328125,252.5099334716797,475.512451171875,330.6453552246094,545.4891967773438,260.2599792480469,548.9214477539062,337.3182373046875,622.110595703125,235.3896942138672,635.8192138671875
12,0013.jpg,0,308.1388854980469,366.19073486328125,252.566650390625,368.6698913574219,360.0963439941406,373.7270812988281,196.60049438476562,396.8354187011719,411.7454833984375,350.5500793457031,152.47955322265625,424.5414123535156,292.3255310058594,476.0097351074219,255.09747314453125,479.1282043457031,338.926513671875,545.5592041015625,265.6027526855469,549.6795043945312,339.0175476074219,621.2095336914062,237.4925537109375,636.7425537109375
13,0014.jpg,0,309.57330322265625,364.217529296875,249.5956573486328,370.4583435058594,360.5287780761719,357.5458679199219,191.85134887695312,389.9963684082031,410.58062744140625,325.6285095214844,145.11557006835938,418.6339416503906,293.9676208496094,477.2288513183594,252.98184204101562,482.06298828125,342.2268981933594,547.8876953125,259.50750732421875,553.6282958984375,340.773193359375,624.1890258789062,227.7567138671875,641.0170288085938
14,0015.jpg,0,312.66864013671875,360.93023681640625,246.03915405273438,369.9302062988281,360.57794189453125,343.7317810058594,189.09971618652344,386.6724853515625,407.9163818359375,309.4776611328125,140.2283477783203,415.8866882324219,298.36077880859375,476.0204162597656,251.7864990234375,481.7679748535156,344.61932373046875,547.3794555664062,256.9034423828125,556.234375,345.977294921875,614.135986328125,231.28903198242188,637.5516967773438
15,0016.jpg,0,315.97607421875,359.5400695800781,240.5853729248047,374.0738525390625,364.29541015625,336.3409423828125,187.38934326171875,382.7198791503906,400.78338623046875,297.50762939453125,141.61338806152344,403.1887512207031,303.812255859375,480.6332702636719,251.10577392578125,488.76055908203125,348.8462219238281,551.346435546875,250.6231689453125,560.1807250976562,354.1847839355469,623.0185546875,222.74281311035156,639.31103515625
16,0017.jpg,0,314.9030456542969,355.8684387207031,240.92889404296875,373.9076232910156,358.123046875,326.6693420410156,186.5990447998047,382.5426025390625,388.1583251953125,285.56829833984375,140.3201904296875,404.9490966796875,309.5995788574219,478.283935546875,257.82794189453125,487.97222900390625,354.0826721191406,551.8091430664062,260.2593994140625,561.72802734375,353.57171630859375,626.0137939453125,228.57696533203125,641.6385498046875
