frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,326.98333740234375,375.1874694824219,305.36712646484375,373.3445434570313,306.2239685058594,433.21246337890625,278.8173828125,429.18060302734375,299.0650634765625,480.4542846679687,271.7193908691406,478.62493896484375,281.3186340332031,455.8026428222656,261.8168640136719,454.7902221679687,310.3714599609375,525.850830078125,252.5135040283203,528.6044921875,319.52874755859375,597.1080322265625,229.8864898681641,608.7704467773438
1,0002.jpg,0,327.1732482910156,373.4747924804687,299.1594543457031,368.1467590332031,307.3189697265625,433.2279357910156,266.95819091796875,420.53070068359375,302.22344970703125,481.4638671875,261.9997253417969,472.8908996582031,278.8572998046875,452.9412536621094,255.6242218017578,450.9793090820313,308.8794250488281,522.124755859375,249.3108673095703,523.9967041015625,320.6177978515625,595.0750122070312,230.21498107910156,607.6923217773438
2,0003.jpg,0,326.4551086425781,375.1199951171875,290.2359619140625,368.9046630859375,313.4533996582031,432.1385803222656,257.4862365722656,418.976318359375,312.2315368652344,479.7710876464844,251.1768798828125,472.888916015625,282.88006591796875,454.71734619140625,254.7664794921875,452.46441650390625,306.8059387207031,526.08203125,244.255615234375,527.1139526367188,323.368408203125,595.6760864257812,232.15133666992188,606.1735229492188
3,0004.jpg,0,322.8964538574219,372.41986083984375,281.4786071777344,368.0724792480469,315.8375244140625,425.5976257324219,248.9290313720703,416.59619140625,321.605712890625,471.4322509765625,240.1735076904297,467.8553771972656,285.6542663574219,459.16693115234375,254.06707763671875,458.1839599609375,310.44061279296875,531.203125,242.72222900390625,534.215087890625,325.67926025390625,595.4892578125,230.9625244140625,607.4342651367188
4,0005.jpg,0,318.7308044433594,368.85845947265625,271.0323791503906,365.345947265625,320.7982177734375,418.7108154296875,239.3972015380859,415.0837097167969,334.87725830078125,462.0575256347656,229.49203491210935,466.919677734375,285.2502746582031,458.9881896972656,250.08724975585935,458.7494812011719,313.1827087402344,527.7460327148438,242.97918701171875,530.9722900390625,325.79608154296875,595.2208862304688,232.8223876953125,605.5283813476562
5,0006.jpg,0,315.4003601074219,366.1682739257813,263.42236328125,362.020751953125,328.97515869140625,412.53216552734375,230.94869995117188,408.3323364257813,349.670654296875,454.6168823242187,213.9922790527344,459.1168518066406,284.4916687011719,455.3182373046875,247.22219848632812,455.18505859375,312.22711181640625,525.0311279296875,243.16802978515625,529.4974975585938,321.359619140625,598.0352172851562,236.4016876220703,611.9298706054688
6,0007.jpg,0,311.520263671875,363.4427795410156,258.1332092285156,360.00189208984375,337.6761474609375,405.0123291015625,222.80337524414065,403.2244873046875,366.2413635253906,439.3697814941406,199.61029052734375,453.6129760742187,281.7778625488281,453.74609375,244.68788146972656,453.0576171875,311.640625,523.8470458984375,241.56182861328125,526.2288208007812,324.62640380859375,599.424072265625,230.87452697753903,610.9431762695312
7,0008.jpg,0,306.80755615234375,361.7518005371094,254.09197998046875,358.404296875,344.41290283203125,395.3287353515625,213.188232421875,397.857666015625,383.4461669921875,418.5318298339844,182.45709228515625,447.35894775390625,278.7781677246094,453.9765319824219,243.03988647460935,453.5086059570313,312.10357666015625,525.4129638671875,245.7318572998047,527.122314453125,325.09991455078125,599.007568359375,228.96463012695312,611.3050537109375
8,0009.jpg,0,304.84130859375,358.8724365234375,253.0032501220703,356.8275451660156,348.5198669433594,381.8773193359375,209.10511779785156,388.7406921386719,394.99169921875,392.18402099609375,176.57669067382812,429.74761962890625,280.5182800292969,455.68646240234375,245.6467742919922,456.0034484863281,314.6468200683594,525.1425170898438,249.9567413330078,527.8185424804688,325.61907958984375,596.5020141601562,229.45526123046875,611.1632690429688
9,0010.jpg,0,308.1692199707031,352.5173645019531,246.34039306640625,355.2516784667969,360.5906677246094,366.0632629394531,203.8065490722656,382.074462890625,406.0275573730469,363.3515930175781,168.58575439453125,420.9308471679687,283.2947082519531,454.8063659667969,240.66574096679688,457.5822448730469,326.1543273925781,525.1840209960938,240.46961975097656,529.5145874023438,341.1684265136719,596.5941162109375,221.22080993652344,611.40771484375
