frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,676.6660766601562,377.75579833984375,690.03759765625,379.7720031738281,669.6765747070312,422.7361755371094,682.7922973632812,422.223388671875,662.1793823242188,475.7778625488281,669.9083251953125,475.0627136230469,625.4671020507812,459.0644836425781,631.11767578125,457.1142578125,645.760986328125,536.2593994140625,621.9071655273438,538.7832641601562,654.721923828125,612.1312255859375,600.4876708984375,625.1806030273438
1,0002.jpg,0,673.11865234375,376.3583679199219,687.4470825195312,380.0633850097656,664.2274169921875,419.52667236328125,677.0534057617188,421.28936767578125,658.2022705078125,471.51910400390625,663.4964599609375,472.2283020019531,623.442138671875,459.0704040527344,629.5467529296875,457.9800720214844,644.4140014648438,536.59814453125,619.2808837890625,540.1511840820312,655.1944580078125,611.8544921875,598.7181396484375,626.368408203125
2,0003.jpg,0,670.6231079101562,375.1468811035156,682.367919921875,378.411865234375,659.642822265625,419.794677734375,671.4215698242188,419.6299743652344,655.3876953125,474.6693115234375,660.2399291992188,473.0579833984375,622.88427734375,458.7099914550781,627.305419921875,457.74871826171875,643.7291870117188,536.9076538085938,617.8421020507812,540.8114624023438,654.1280517578125,612.3311157226562,598.1486206054688,627.77978515625
3,0004.jpg,0,667.6860961914062,375.0787353515625,679.4649047851562,378.44659423828125,656.5707397460938,420.7253112792969,665.90576171875,421.0483703613281,651.9877319335938,474.7251281738281,654.410888671875,473.7859802246094,621.2677612304688,460.6421203613281,625.7907104492188,459.7718505859375,640.5276489257812,538.9777221679688,614.7525024414062,542.8726196289062,653.239501953125,613.9978637695312,597.0814208984375,629.1307373046875
4,0005.jpg,0,665.8392333984375,374.634033203125,676.2174682617188,378.57366943359375,652.3351440429688,421.23895263671875,660.5398559570312,422.8538818359375,652.6517944335938,474.9360046386719,654.4420776367188,475.8451232910156,620.3812866210938,461.8160095214844,624.0199584960938,461.59527587890625,640.5764770507812,538.6373901367188,612.2840576171875,543.5216064453125,654.8687744140625,614.5779418945312,596.5552368164062,631.4215087890625
5,0006.jpg,0,661.7274780273438,374.2112121582031,671.00048828125,380.5611572265625,645.2887573242188,425.5086669921875,659.7180786132812,432.2256164550781,657.042724609375,482.9281311035156,664.8737182617188,489.44140625,616.93505859375,463.0177001953125,619.457763671875,464.6356201171875,642.2154541015625,538.6325073242188,608.5411987304688,546.471435546875,656.7874145507812,612.4747314453125,597.2217407226562,632.5971069335938
6,0007.jpg,0,658.6581420898438,372.2416076660156,668.8992309570312,378.8619079589844,651.1925659179688,422.16162109375,666.5615844726562,432.8039855957031,671.7025146484375,471.3197937011719,681.1888427734375,485.4300537109375,615.3101196289062,461.96533203125,618.326171875,463.87518310546875,643.3289794921875,534.5791015625,611.18115234375,541.9940185546875,656.5001220703125,609.269287109375,597.6997680664062,628.1866455078125
7,0008.jpg,0,653.82373046875,368.1053466796875,669.5106201171875,376.63226318359375,656.7862548828125,414.83056640625,679.69091796875,428.7852478027344,689.5559692382812,462.7101745605469,698.67431640625,472.9667663574219,616.552978515625,461.35845947265625,622.9739990234375,464.302001953125,642.4693603515625,528.6744384765625,613.1983032226562,537.73779296875,657.072998046875,605.0484619140625,600.5492553710938,623.603515625
8,0009.jpg,0,648.465576171875,366.6246643066406,671.1937255859375,374.22833251953125,653.144287109375,411.0694580078125,689.3004760742188,423.78143310546875,689.7316284179688,456.8837585449219,718.7178344726562,465.60223388671875,620.1448364257812,461.7243957519531,630.5048217773438,464.6029357910156,644.111572265625,529.5613403320312,617.66796875,537.8391723632812,658.9745483398438,604.95703125,601.0762329101562,621.6875610351562
9,0010.jpg,0,669.5090942382812,370.6754150390625,653.24609375,367.6204833984375,699.2473754882812,407.87835693359375,617.60009765625,406.8191223144531,737.2216186523438,435.1070861816406,603.410400390625,449.2058410644531,636.2603759765625,466.1976318359375,626.4574584960938,464.5857849121094,650.2496337890625,534.599609375,619.234619140625,536.06982421875,658.1851196289062,605.71533203125,602.5606689453125,618.4886474609375
10,0011.jpg,0,673.465087890625,368.0821533203125,646.4487915039062,366.64208984375,712.2296142578125,399.7244567871094,611.1768798828125,405.85455322265625,763.3888549804688,412.2387390136719,596.6386108398438,440.75250244140625,636.7823486328125,464.3500671386719,620.6436767578125,463.9286193847656,657.1595458984375,533.3214721679688,624.34912109375,537.2020263671875,659.0549926757812,600.9146118164062,602.6852416992188,619.4368286132812
11,0012.jpg,0,674.4406127929688,366.2516174316406,639.3662719726562,365.55126953125,717.172607421875,384.45220947265625,603.1976928710938,398.2081298828125,769.368896484375,383.37457275390625,585.2952880859375,433.5285339355469,640.9586791992188,463.7682189941406,619.4794311523438,463.66204833984375,664.3886108398438,534.4766845703125,626.5462036132812,537.7083129882812,661.9954223632812,602.6386108398438,603.422119140625,621.0499877929688
12,0013.jpg,0,673.4454956054688,364.80389404296875,635.5377197265625,365.15631103515625,718.3488159179688,369.8380432128906,595.50146484375,390.91473388671875,770.2011108398438,352.0929260253906,572.0695190429688,419.3902893066406,642.7620849609375,464.78594970703125,619.6446533203125,465.0819396972656,669.4038696289062,537.4817504882812,631.6152954101562,540.3756713867188,660.1887817382812,604.76953125,603.0980834960938,622.9971923828125
13,0014.jpg,0,671.4230346679688,362.420166015625,633.7337646484375,366.3071594238281,718.351318359375,355.61944580078125,590.6786499023438,389.3912658691406,769.3690185546875,330.2158203125,564.5726318359375,416.64080810546875,643.3037109375,466.3023986816406,619.9299926757812,467.9083251953125,676.6257934570312,537.9756469726562,638.2257080078125,541.1317749023438,664.412109375,604.0916748046875,601.3120727539062,621.597412109375
14,0015.jpg,0,670.3672485351562,360.74224853515625,631.3692626953125,368.8324890136719,713.806884765625,342.66387939453125,587.5973510742188,387.40509033203125,765.4874267578125,311.8659973144531,560.59912109375,408.85772705078125,650.0737915039062,466.2936706542969,625.42431640625,469.9639892578125,685.5322875976562,536.4173583984375,646.2958984375,541.6398315429688,667.4112548828125,600.6867065429688,603.9661254882812,618.462890625
15,0016.jpg,0,671.1637573242188,358.55322265625,625.4896240234375,368.7530822753906,714.5436401367188,337.6195983886719,583.0263671875,388.5331726074219,757.1083374023438,295.8406677246094,561.8634643554688,405.7873229980469,654.1751098632812,465.927978515625,624.0680541992188,471.3570556640625,693.04443359375,537.2160034179688,646.398681640625,545.1827392578125,670.3634643554688,598.5950317382812,605.98681640625,619.403564453125
16,0017.jpg,0,667.9569091796875,359.03839111328125,624.3658447265625,370.3797607421875,709.525634765625,332.79339599609375,583.6564331054688,387.4329833984375,748.27978515625,287.56011962890625,562.2906494140625,400.5421142578125,655.9830932617188,466.5721130371094,626.741943359375,472.6758117675781,699.4379272460938,536.80078125,652.8602905273438,545.092529296875,675.1873168945312,599.15869140625,609.486083984375,619.0652465820312
17,0018.jpg,0,667.1483154296875,359.9853515625,622.0899047851562,374.1877136230469,707.3441162109375,329.0578918457031,581.7730712890625,390.6520080566406,743.7337646484375,280.356201171875,564.0848999023438,398.5414123535156,657.2767944335938,466.50341796875,627.2886352539062,473.73345947265625,702.4818725585938,533.7958374023438,658.0614013671875,543.103271484375,674.3786010742188,597.8092651367188,612.07568359375,617.54150390625
18,0019.jpg,0,661.5091552734375,359.8624572753906,618.4413452148438,377.5260009765625,701.9273681640625,325.457763671875,577.4392700195312,396.3736572265625,736.1438598632812,275.173095703125,568.8616943359375,399.0357666015625,659.33935546875,467.5632019042969,630.3453369140625,476.43731689453125,706.09423828125,533.4522705078125,663.037353515625,543.83203125,679.5043334960938,597.246337890625,612.9083862304688,615.8350830078125
19,0020.jpg,0,661.4660034179688,361.00830078125,617.835693359375,382.5501708984375,698.3642578125,323.0035095214844,576.5243530273438,400.6177673339844,729.3613891601562,274.10888671875,569.5540161132812,405.2176208496094,660.4297485351562,469.50347900390625,631.598876953125,480.17340087890625,708.532470703125,530.0908813476562,664.5820922851562,542.0145263671875,674.33642578125,597.3397216796875,611.3037109375,613.6915893554688
20,0021.jpg,0,661.9251708984375,358.8140563964844,616.0801391601562,384.3486633300781,697.7371826171875,319.09271240234375,577.587890625,406.3331298828125,719.7537841796875,272.71868896484375,572.9148559570312,413.31427001953125,666.8037109375,469.1107177734375,636.6177368164062,480.8583679199219,708.4300537109375,530.8447875976562,666.174072265625,543.2532958984375,671.1586303710938,597.5960083007812,613.2493896484375,612.1656494140625
