frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,573.732421875,342.83428955078125,601.4141845703125,343.3343505859375,573.5026245117188,394.38134765625,622.8953857421875,394.2746887207031,599.8359375,434.8272705078125,652.0462646484375,433.29559326171875,555.8560791015625,445.5527038574219,562.9668579101562,447.1539306640625,605.8274536132812,526.6717529296875,555.5519409179688,529.2050170898438,618.4210815429688,585.9197998046875,506.5987243652344,592.5320434570312
0,0001.jpg,1,30.93018341064453,509.6497802734375,28.71462631225586,487.60980224609375,42.21615219116211,720.0,66.27838897705078,699.5306396484375,16.393178939819336,626.503173828125,37.37704849243164,629.6038818359375,33.94590759277344,602.3043212890625,42.547508239746094,593.2120971679688,46.854827880859375,499.170654296875,44.669368743896484,485.2882385253906,14.565640449523926,589.5087280273438,11.614730834960938,580.6199951171875
1,0002.jpg,0,569.3855590820312,342.2591552734375,597.1076049804688,341.3614501953125,571.3851928710938,395.92779541015625,616.3515625,393.96038818359375,600.2341918945312,438.8227844238281,647.3193359375,436.7854919433594,554.3270263671875,447.48797607421875,561.741455078125,448.59027099609375,603.6962890625,529.2803344726562,553.1767578125,530.5601806640625,617.7230224609375,589.0054931640625,505.6419372558594,593.6533203125
1,0002.jpg,1,34.366825103759766,493.54327392578125,28.93631362915039,474.4246520996094,46.68594741821289,714.541748046875,68.63109588623047,692.7398681640625,16.32122039794922,626.1068725585938,41.93272018432617,630.9744262695312,43.81227493286133,599.3931884765625,49.26377868652344,591.6387329101562,52.97533416748047,493.6302490234375,46.21620178222656,483.20263671875,13.749109268188477,599.9917602539062,9.790234565734863,597.7440185546875
2,0003.jpg,0,565.5719604492188,340.9415283203125,587.9343872070312,339.8708801269531,568.1277465820312,390.52667236328125,607.8933715820312,388.517822265625,597.157470703125,432.37890625,639.8666381835938,429.3228759765625,553.7770385742188,445.6604919433594,557.9800415039062,447.10491943359375,603.2813720703125,527.5230102539062,552.17138671875,529.365478515625,616.904541015625,589.0360717773438,506.1853942871094,594.2393798828125
2,0003.jpg,1,32.42397689819336,512.3807983398438,28.19198226928711,487.5230712890625,47.32984161376953,720.0,72.4007339477539,697.4940795898438,15.64455509185791,636.496826171875,37.85940170288086,635.0574951171875,39.46415710449219,604.7650146484375,46.02104187011719,594.3552856445312,49.74121856689453,502.72686767578125,45.83168411254883,486.4866943359375,15.714360237121582,594.6722412109375,11.808096885681152,581.169677734375
3,0004.jpg,0,562.8958129882812,339.9994812011719,583.126953125,339.7835998535156,563.568603515625,391.7091064453125,604.683837890625,391.7262268066406,594.2513427734375,433.3131103515625,639.0153198242188,431.3236083984375,556.0800170898438,445.11749267578125,558.639404296875,447.2899169921875,605.361083984375,526.0292358398438,551.5377197265625,528.9140014648438,620.7367553710938,588.1888427734375,506.78436279296875,594.2827758789062
3,0004.jpg,1,35.23939514160156,508.507568359375,31.81510353088379,485.4508056640625,46.223838806152344,719.8310546875,71.95862579345703,693.3731689453125,16.034687042236328,636.1492919921875,37.45249938964844,633.3482055664062,38.44721984863281,604.5123291015625,45.44593811035156,594.4915161132812,49.46354675292969,497.58428955078125,43.716251373291016,483.2887878417969,18.365293502807617,601.40478515625,15.326693534851074,590.9009399414062
4,0005.jpg,0,563.8602294921875,339.421630859375,578.0769653320312,339.51202392578125,566.760009765625,391.5277099609375,603.1787109375,392.62066650390625,599.0159912109375,431.97674560546875,641.6411743164062,432.6246032714844,560.1552734375,443.7484130859375,558.950927734375,446.3404846191406,607.818603515625,523.6614379882812,552.2586669921875,527.448974609375,621.835205078125,585.650390625,509.01959228515625,593.6187133789062
4,0005.jpg,1,34.00137710571289,510.57373046875,31.848787307739258,487.6923522949219,42.562408447265625,720.0,67.39020538330078,696.1026611328125,14.078126907348633,632.5952758789062,33.95120620727539,631.1357421875,32.60679626464844,614.1614990234375,40.5806884765625,604.1546630859375,46.25602722167969,500.89208984375,42.67687225341797,486.7824401855469,19.09311866760254,601.00439453125,17.652034759521484,591.2384643554688
5,0006.jpg,0,561.60791015625,337.5118408203125,575.6478881835938,335.7711181640625,569.102294921875,390.1274719238281,601.806396484375,387.71002197265625,602.6979370117188,427.9360046386719,642.5345458984375,425.5093688964844,558.693115234375,441.4054260253906,557.6815795898438,443.21270751953125,606.6026000976562,521.3651733398438,551.6377563476562,523.701904296875,619.6038818359375,585.0174560546875,509.330322265625,590.6322021484375
5,0006.jpg,1,32.8962516784668,510.41253662109375,30.4295654296875,485.390380859375,42.87397384643555,720.0,68.88900756835938,696.124267578125,11.701858520507812,636.7070922851562,31.734474182128906,633.7166748046875,31.842647552490234,617.1656494140625,39.18134307861328,606.3091430664062,45.44929885864258,503.12359619140625,43.32465362548828,487.24615478515625,16.174556732177734,598.2626342773438,14.883225440979004,585.8139038085938
6,0007.jpg,0,558.8904418945312,334.3964538574219,571.1869506835938,333.5140380859375,566.8414916992188,384.3954772949219,599.291748046875,381.91241455078125,602.802734375,427.56341552734375,644.2662353515625,423.9287109375,561.236083984375,439.44696044921875,558.5911865234375,441.9693603515625,608.9557495117188,519.87255859375,550.353515625,523.4988403320312,622.6390991210938,581.29248046875,507.9339599609375,589.1182250976562
6,0007.jpg,1,33.38048553466797,489.1583251953125,30.933639526367188,470.28509521484375,44.476776123046875,715.2601318359375,69.36753845214844,691.0029296875,15.21086311340332,634.4767456054688,41.03465270996094,633.0989990234375,40.02228927612305,608.5818481445312,46.267852783203125,600.9564819335938,52.245521545410156,489.87213134765625,45.21784210205078,481.4099426269531,12.93144702911377,602.7461547851562,7.555869102478027,605.640625
7,0008.jpg,0,564.88623046875,330.64837646484375,566.970947265625,332.0283203125,581.6822509765625,380.0185546875,597.7958374023438,383.8193359375,618.4011840820312,420.8360595703125,646.821044921875,420.9617614746094,566.4010620117188,437.2630615234375,557.618896484375,440.6054382324219,611.546142578125,517.2034912109375,551.1004638671875,521.9279174804688,621.8902587890625,580.3779907226562,509.6768798828125,587.5317993164062
7,0008.jpg,1,31.284738540649414,489.387451171875,32.12843704223633,473.1879577636719,44.48382568359375,709.6005859375,65.7814712524414,686.8338623046875,16.866657257080078,626.5185546875,44.69168472290039,627.5777587890625,42.97798538208008,608.1080932617188,50.155643463134766,601.27978515625,50.241390228271484,486.3306884765625,43.305789947509766,479.4998779296875,13.153237342834473,607.41162109375,7.378334045410156,614.9906616210938
8,0009.jpg,0,570.513671875,335.1911926269531,562.452392578125,336.794189453125,603.81201171875,380.3700256347656,595.637939453125,390.8940124511719,655.3632202148438,410.489501953125,652.5510864257812,420.46343994140625,574.4318237304688,439.7929382324219,561.3157958984375,441.6987609863281,605.9417724609375,515.7633056640625,549.2755126953125,519.8409423828125,616.3494873046875,585.2010498046875,513.640869140625,593.088134765625
8,0009.jpg,1,31.37278175354004,487.6256103515625,28.473106384277344,468.9912109375,45.755409240722656,711.123046875,71.32538604736328,688.0333251953125,15.39244556427002,621.49609375,42.49162673950195,623.1254272460938,40.450374603271484,608.2515258789062,46.24185562133789,600.9315185546875,52.12403869628906,493.4599609375,46.01276397705078,484.59033203125,13.037626266479492,601.1497802734375,6.665788173675537,603.3709716796875
9,0010.jpg,0,573.455322265625,333.89874267578125,557.7386474609375,340.7168273925781,619.3677978515625,370.47491455078125,578.5048217773438,396.8714294433594,666.9129638671875,395.6273193359375,620.8245239257812,427.1848449707031,578.1873779296875,438.1474304199219,561.4573974609375,441.7872619628906,606.365234375,515.3974609375,551.1115112304688,520.9548950195312,619.0443115234375,585.603271484375,515.29296875,593.7044067382812
9,0010.jpg,1,34.49794006347656,480.062744140625,29.243741989135742,463.7503662109375,49.93524932861328,703.6566162109375,68.40560150146484,683.8204345703125,20.151321411132812,608.9132690429688,44.99831008911133,616.0819091796875,43.42234420776367,595.861083984375,48.176673889160156,589.4688720703125,54.82445526123047,484.5881042480469,45.698909759521484,477.0978088378906,14.449342727661133,611.3812255859375,8.707662582397461,615.785888671875
10,0011.jpg,0,575.12841796875,333.960205078125,555.2886352539062,343.9248962402344,619.5790405273438,361.97930908203125,575.4839477539062,399.8286437988281,673.431640625,376.0740966796875,619.3961791992188,428.060302734375,579.1363525390625,439.18914794921875,559.62109375,444.521240234375,611.8135375976562,513.2655639648438,551.3515014648438,521.7891235351562,617.8460693359375,584.4600830078125,514.06787109375,597.3223876953125
10,0011.jpg,1,35.303524017333984,503.3603515625,30.986080169677734,491.5450439453125,61.603397369384766,641.9930419921875,77.48370361328125,624.6467895507812,38.0970458984375,599.1956176757812,57.14561080932617,597.208251953125,41.580718994140625,623.5926513671875,44.823081970214844,617.38525390625,58.30731201171875,567.0264892578125,48.92399978637695,555.8421630859375,20.735002517700195,590.974365234375,10.465383529663086,583.8515625
11,0012.jpg,0,575.2434692382812,335.077880859375,552.90283203125,343.59222412109375,612.4072265625,360.8162841796875,574.638916015625,399.16986083984375,661.8568725585938,366.17529296875,617.7469482421875,424.50177001953125,584.704833984375,440.2221374511719,562.9940795898438,445.0865783691406,619.12744140625,516.089111328125,552.9082641601562,523.48388671875,620.4957275390625,587.851806640625,514.0573120117188,599.1482543945312
11,0012.jpg,1,35.97846221923828,509.83319091796875,38.243377685546875,497.1270751953125,52.56981658935547,703.043701171875,70.7783203125,682.794677734375,20.67285919189453,630.8212890625,48.08489990234375,634.3970947265625,51.592613220214844,607.0850830078125,58.52272033691406,600.530517578125,51.08137512207031,485.56695556640625,43.68707275390625,479.02996826171875,18.611387252807617,615.65380859375,10.402429580688477,624.79296875
12,0013.jpg,0,579.4812622070312,330.7925109863281,554.2993774414062,344.2333068847656,620.792236328125,337.7781677246094,576.6757202148438,397.8277587890625,669.7984008789062,325.3800048828125,623.610595703125,425.214599609375,588.5331420898438,438.0126953125,564.8569946289062,444.4294128417969,623.0254516601562,515.100341796875,558.1596069335938,523.4608154296875,620.4414672851562,586.993896484375,514.81787109375,600.3345336914062
12,0013.jpg,1,37.60592269897461,501.97882080078125,37.72645950317383,487.3675842285156,53.3886604309082,702.0050048828125,71.28739166259766,680.64453125,19.852794647216797,626.294189453125,45.062747955322266,632.263916015625,51.47874069213867,606.1986083984375,57.58790588378906,599.2864990234375,56.018985748291016,486.962890625,46.774658203125,479.557861328125,16.54552459716797,615.380615234375,9.184560775756836,622.5892944335938
13,0014.jpg,0,582.295654296875,329.4150695800781,556.561279296875,346.53509521484375,625.2501220703125,324.5029296875,579.7506103515625,399.2281494140625,673.7500610351562,302.74169921875,629.0787963867188,425.9327392578125,590.4287719726562,437.91796875,566.3580932617188,445.43487548828125,627.545654296875,513.0975341796875,562.8845825195312,521.8724365234375,621.10400390625,585.0059204101562,515.5867309570312,597.9721069335938
13,0014.jpg,1,36.922203063964844,510.80511474609375,41.67959976196289,499.4273681640625,54.646820068359375,700.8026123046875,74.15902709960938,681.6610107421875,19.276763916015625,625.108154296875,46.7696533203125,629.17138671875,54.40732192993164,617.5640869140625,62.32645797729492,610.9099731445312,50.374141693115234,484.6206970214844,45.59520721435547,477.52490234375,16.1562442779541,616.931884765625,9.117743492126465,625.8572998046875
14,0015.jpg,0,584.67236328125,326.6080627441406,559.1704711914062,346.2889404296875,627.2505493164062,311.4928283691406,574.8898315429688,401.00421142578125,670.0044555664062,280.5069580078125,618.283447265625,432.4060974121094,592.8174438476562,437.2469482421875,568.8162841796875,445.1947326660156,634.0523071289062,511.516845703125,570.110595703125,519.030517578125,622.38916015625,583.793701171875,514.2354736328125,594.5480346679688
14,0015.jpg,1,38.41220474243164,508.19830322265625,45.86294937133789,496.5889892578125,54.99061965942383,704.8199462890625,76.81330108642578,686.51171875,20.159000396728516,626.5567016601562,47.93537902832031,631.8834228515625,52.48771286010742,618.1378173828125,62.42085266113281,611.14697265625,47.68303680419922,482.78924560546875,45.30662536621094,475.37353515625,14.71638011932373,609.064208984375,8.016753196716309,617.3857421875
