frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,486.95465087890625,348.2880859375,476.84161376953125,353.97601318359375,509.309326171875,358.6009521484375,484.89862060546875,376.0883483886719,527.80712890625,361.0898742675781,495.9476623535156,386.4490966796875,491.80841064453125,387.9088439941406,485.2220764160156,391.8591613769531,508.83349609375,414.85693359375,499.87554931640625,418.4342346191406,504.7973937988281,446.1014709472656,492.6375732421875,451.9483947753906
1,0002.jpg,0,480.8457336425781,351.76983642578125,476.9796142578125,353.2860107421875,489.1873779296875,368.05682373046875,481.9422912597656,374.5544128417969,503.0630187988281,373.8668518066406,494.5301818847656,384.958740234375,489.0432434082031,390.8454284667969,486.1353454589844,393.0247497558594,505.7012939453125,416.5028076171875,498.34918212890625,418.22509765625,503.6243591308594,445.9768981933594,490.8268737792969,448.8264465332031
2,0003.jpg,0,483.1695251464844,347.1877136230469,475.86517333984375,352.4742736816406,496.8496398925781,358.5259094238281,481.32183837890625,374.77490234375,509.76495361328125,359.2137756347656,491.179443359375,384.51068115234375,491.5735778808594,387.934814453125,486.4227600097656,391.88262939453125,510.1312561035156,414.1375732421875,500.6717224121094,417.4784851074219,504.96441650390625,445.3215637207031,491.2796630859375,450.9047546386719
4,0005.jpg,0,490.6409912109375,345.148193359375,479.5652160644531,354.0775451660156,517.7777709960938,333.966064453125,491.75982666015625,363.1654357910156,533.9718017578125,319.3948059082031,505.012939453125,366.5646057128906,494.2270812988281,387.73614501953125,485.9615173339844,393.30023193359375,515.5284423828125,413.8493347167969,501.8289794921875,418.968505859375,504.5894775390625,445.25628662109375,486.18292236328125,453.7447509765625
6,0007.jpg,0,489.31964111328125,345.8382263183594,483.1109924316406,352.22882080078125,514.62890625,329.2635803222656,499.7148742675781,348.3793029785156,530.8637084960938,304.1076354980469,516.2245483398438,330.08587646484375,495.6094055175781,387.5832824707031,490.1237487792969,392.125732421875,517.6268310546875,413.57220458984375,506.2413024902344,417.629638671875,503.402099609375,445.1592102050781,485.52227783203125,451.78216552734375
7,0008.jpg,0,494.3171081542969,349.961181640625,484.6123962402344,355.281982421875,509.0133056640625,336.712646484375,490.893798828125,354.36334228515625,520.3235473632812,309.59661865234375,503.56781005859375,336.681640625,500.0440979003906,386.07159423828125,492.6300354003906,389.78515625,513.4491577148438,411.67547607421875,504.9083251953125,414.9986877441406,499.80328369140625,441.50714111328125,487.3851623535156,446.83526611328125
8,0009.jpg,0,497.7326354980469,347.9110107421875,483.545166015625,356.0458068847656,512.7976684570312,330.0313415527344,486.6763000488281,356.302001953125,522.3709716796875,301.8326721191406,495.09576416015625,344.5804748535156,507.740966796875,383.4011535644531,497.61932373046875,387.8130798339844,514.98486328125,411.18927001953125,503.67132568359375,415.10479736328125,502.1421203613281,440.0089111328125,487.89764404296875,445.8968811035156
9,0010.jpg,0,498.913818359375,348.00469970703125,487.31494140625,357.0293273925781,510.519775390625,335.93731689453125,493.297607421875,358.9914855957031,516.244384765625,300.11273193359375,500.1158142089844,333.681640625,511.5243835449219,387.26361083984375,501.6436767578125,391.81878662109375,524.1129760742188,414.9922790527344,504.1285095214844,419.1540832519531,513.3504638671875,440.5104675292969,484.0161437988281,446.48309326171875
10,0011.jpg,0,506.2195129394531,351.4850769042969,492.44464111328125,359.05010986328125,512.0848388671875,346.6914367675781,494.5387268066406,366.4255065917969,510.96759033203125,320.1317138671875,495.78021240234375,350.234375,518.628662109375,391.1717834472656,506.9295349121094,394.43243408203125,522.6181640625,418.0875549316406,497.7049865722656,421.0282287597656,521.9852294921875,441.5884094238281,485.6441955566406,445.6840515136719
11,0012.jpg,0,509.1257019042969,354.2307434082031,493.71661376953125,360.0139465332031,512.9954223632812,361.32073974609375,495.4927978515625,374.78076171875,510.9759826660156,355.0706481933594,497.2366638183594,373.1820373535156,521.3919067382812,391.7425231933594,508.7886657714844,394.16827392578125,523.8433227539062,419.2203369140625,497.79443359375,421.3568115234375,524.3043823242188,443.18890380859375,487.52239990234375,445.87249755859375
