frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,1,496.7955627441406,352.02093505859375,482.7174682617187,356.0378112792969,510.9548034667969,368.4683837890625,488.09320068359375,379.0047607421875,525.5501708984375,378.127197265625,501.2840270996094,388.6177673339844,500.3480529785156,390.2420043945313,490.6664733886719,393.43505859375,512.1971435546875,418.6549682617187,499.5536193847656,421.7209167480469,506.6824951171875,446.52728271484375,490.1461486816406,451.4313659667969
1,0002.jpg,1,494.5408325195313,350.6670837402344,482.4167785644531,355.0337829589844,511.5867919921875,364.6246643066406,490.87164306640625,376.69873046875,527.8863525390625,370.2274169921875,505.83441162109375,383.2521057128906,497.7517700195313,388.994140625,489.28900146484375,392.4645690917969,511.3958129882813,417.2620544433594,501.5943603515625,420.6426696777344,504.4357299804687,446.4109802246094,491.28607177734375,451.83502197265625
2,0003.jpg,1,491.9268798828125,350.6719665527344,484.8200073242187,355.2746887207031,514.7175903320312,360.6322326660156,499.9415893554687,373.9694213867187,533.4349975585938,363.7285461425781,516.8223266601562,379.1960144042969,496.92730712890625,387.8421936035156,492.0881958007813,391.3812255859375,508.9137573242187,416.5597839355469,504.0377197265625,419.807373046875,501.9820861816406,445.77496337890625,494.2460632324219,451.2326354980469
11,0012.jpg,1,501.9313659667969,348.114990234375,492.5158996582031,352.5027770996094,511.9033508300781,334.60150146484375,496.7889404296875,350.26177978515625,518.3059692382812,312.5113830566406,501.8433837890625,339.5481872558594,510.6304626464844,382.6484069824219,502.7376098632813,385.2491760253906,521.2720947265625,413.8706970214844,503.8943481445313,416.13714599609375,518.2361450195312,445.1676025390625,491.3438720703125,448.4219055175781
12,0013.jpg,1,509.1871337890625,352.81353759765625,494.73870849609375,358.2013854980469,515.8975830078125,361.3481750488281,499.0408630371094,372.21246337890625,517.008544921875,364.3692626953125,502.4167785644531,374.731201171875,519.0975952148438,386.9827270507813,506.9204406738281,389.4769592285156,529.3375244140625,416.75433349609375,501.5111389160156,419.1565246582031,529.3035888671875,444.2187805175781,488.96588134765625,446.9145202636719
13,0014.jpg,1,511.5293273925781,352.5289306640625,499.6014404296875,357.26141357421875,515.7940063476562,357.1944885253906,503.7882080078125,367.0089416503906,513.1306762695312,349.9756164550781,503.58160400390625,360.03399658203125,523.87890625,389.3390197753906,513.0874633789062,391.18017578125,528.143798828125,419.3920593261719,502.8083190917969,421.0859680175781,528.6220703125,444.7013854980469,489.8143310546875,446.2934875488281
14,0015.jpg,1,515.446044921875,352.09619140625,503.1785278320313,355.4320068359375,517.5848388671875,361.5232543945313,506.584716796875,367.6081848144531,511.6246337890625,347.91595458984375,506.60015869140625,353.0544738769531,527.1748657226562,389.9867248535156,516.413330078125,390.981201171875,528.134521484375,418.3229064941406,509.2132568359375,419.2994384765625,520.5118408203125,445.3228759765625,492.3155212402344,445.65631103515625
15,0016.jpg,1,515.2638549804688,348.80828857421875,503.2655944824219,354.3623962402344,516.5653686523438,337.8859558105469,505.1613159179687,347.8182373046875,511.79150390625,310.5765380859375,506.19342041015625,318.99713134765625,527.0020141601562,387.51556396484375,516.2116088867188,389.82379150390625,531.2081298828125,418.32708740234375,510.9748229980469,420.3193664550781,523.3470458984375,443.4505310058594,493.17572021484375,445.6685791015625
16,0017.jpg,1,512.5101318359375,353.4161071777344,505.799072265625,355.2278137207031,516.2376098632812,325.531494140625,506.68804931640625,331.15301513671875,511.2848815917969,299.7575378417969,506.1697387695313,307.0099182128906,523.7045288085938,395.0332946777344,517.8741455078125,395.7738952636719,523.5269165039062,420.6715087890625,515.4891357421875,421.0799560546875,520.938232421875,446.2282409667969,506.8304443359375,446.50640869140625
17,0018.jpg,1,513.0224609375,353.8069152832031,506.3768005371094,355.7297668457031,517.4302368164062,324.0929260253906,507.7343444824219,328.8896179199219,511.1349487304687,298.64959716796875,506.1254577636719,302.98675537109375,523.3408813476562,395.114501953125,517.9940795898438,396.0046691894531,523.9924926757812,419.0841369628906,520.4322509765625,419.714599609375,520.9773559570312,445.4350280761719,514.1707763671875,445.7667846679687
18,0019.jpg,1,513.7999267578125,354.9771728515625,508.0281982421875,356.0355529785156,515.5966796875,324.2440490722656,506.9596252441406,327.8219909667969,510.8441162109375,299.0786437988281,505.8395080566406,302.9615173339844,524.0020751953125,394.74273681640625,519.301025390625,395.32421875,526.6615600585938,418.11712646484375,523.8123168945312,418.4743347167969,523.1407470703125,444.6202392578125,517.0667724609375,444.498779296875
19,0020.jpg,1,515.116943359375,356.0725402832031,507.4236145019531,356.85797119140625,516.8549194335938,329.40936279296875,506.0476379394531,332.6534729003906,512.8466796875,306.4500732421875,506.23297119140625,310.67608642578125,524.2839965820312,393.607666015625,518.47412109375,394.2325439453125,529.9685668945312,416.0416259765625,526.7393798828125,416.4324645996094,528.3479614257812,442.6556396484375,523.4312133789062,442.49365234375
20,0021.jpg,1,518.4633178710938,357.69854736328125,508.18896484375,358.3848571777344,518.355224609375,332.7850036621094,505.2032775878906,335.0224914550781,514.7783203125,314.86798095703125,505.546142578125,317.2652282714844,527.6763305664062,396.04144287109375,520.1776733398438,396.6447143554687,531.2029418945312,416.1433715820313,527.3076171875,416.5030212402344,531.4129638671875,441.2604370117187,526.8748779296875,441.165283203125
21,0022.jpg,1,519.0737915039062,357.20556640625,509.16021728515625,358.3814697265625,519.784423828125,333.45880126953125,506.6338195800781,336.2200927734375,515.5739135742188,316.18988037109375,505.0545349121094,318.87530517578125,529.0850830078125,396.2397155761719,521.9476928710938,397.0184631347656,532.2106323242188,416.244384765625,529.6332397460938,416.7868041992187,533.7684936523438,440.6681213378906,530.7508544921875,440.7030944824219
22,0023.jpg,1,520.7807006835938,357.9336242675781,509.7750244140625,360.5183410644531,519.2210693359375,340.7292175292969,507.19476318359375,344.30029296875,515.6939697265625,328.65997314453125,507.1689453125,327.70599365234375,532.3640747070312,396.4508361816406,524.439453125,397.98388671875,536.5165405273438,414.60797119140625,533.0259399414062,415.801025390625,531.7904052734375,437.2142333984375,529.349365234375,437.8229370117187
23,0024.jpg,1,521.16259765625,359.2369384765625,511.0346984863281,361.0641784667969,518.9968872070312,345.5262756347656,507.6336059570313,348.1506652832031,515.8285522460938,332.1705627441406,507.4090270996094,331.2472839355469,531.9520874023438,397.0032958984375,524.8370971679688,398.2669677734375,536.8794555664062,414.915771484375,534.7539672851562,415.9360656738281,534.0279541015625,436.4332885742187,532.488525390625,436.7204284667969
24,0025.jpg,1,522.1651000976562,358.3666687011719,511.8752136230469,360.6463012695313,520.3248901367188,346.3903503417969,508.96722412109375,350.239501953125,517.8215942382812,333.1611328125,509.3986511230469,334.01165771484375,534.3665771484375,396.4109802246094,527.166259765625,397.9592895507813,540.8153686523438,414.2907104492187,538.9376220703125,415.5925598144531,538.0284423828125,436.5774536132813,536.949462890625,437.161865234375
25,0026.jpg,1,522.724609375,358.8984375,513.0335693359375,360.2403869628906,520.7313842773438,351.7791442871094,510.74896240234375,355.4248046875,518.1138305664062,340.6784973144531,512.7534790039062,343.1141662597656,536.1114501953125,395.1106262207031,529.3822021484375,396.39984130859375,542.8335571289062,414.2312316894531,541.3812866210938,415.3668823242187,539.53369140625,436.8622131347656,538.6675415039062,436.9954833984375
26,0027.jpg,1,525.6199951171875,357.8515319824219,516.7634887695312,360.0274963378906,522.77490234375,358.83001708984375,514.3682861328125,363.2692260742187,515.4197998046875,337.9534912109375,512.490478515625,342.66546630859375,541.5469970703125,391.7233276367187,535.023681640625,393.0269470214844,544.0990600585938,415.0362243652344,542.1766357421875,416.00885009765625,540.77490234375,437.5312805175781,539.6705932617188,437.3984069824219
27,0028.jpg,1,527.5942993164062,357.8349609375,516.5899047851562,359.82208251953125,525.1550903320312,368.06982421875,514.0467529296875,372.0533752441406,516.9306640625,361.0835876464844,511.0604553222656,365.7471008300781,542.684814453125,392.5600280761719,534.9835815429688,393.6763610839844,544.2338256835938,416.2757568359375,541.68017578125,417.1341857910156,541.3793334960938,439.1210021972656,540.4436645507812,438.8030700683594
