frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,350.6610107421875,338.9323425292969,333.3082580566406,338.83587646484375,323.07177734375,397.4954223632813,311.8990478515625,392.614013671875,327.6075134277344,455.9011535644531,308.7131042480469,450.1033325195313,294.5351867675781,418.9909973144531,276.52935791015625,418.8202819824219,326.8639221191406,489.81304931640625,265.927001953125,496.4627685546875,342.8792419433594,556.6060180664062,250.70785522460935,577.376708984375
1,0002.jpg,0,349.0147399902344,338.9609069824219,323.9179382324219,338.2903137207031,319.2164611816406,397.8044128417969,301.4068298339844,391.7955322265625,317.8145446777344,452.08294677734375,297.38421630859375,446.8571472167969,294.5602722167969,416.062255859375,271.4124450683594,415.8883666992187,325.58306884765625,488.02978515625,260.9965515136719,494.8396606445313,342.215576171875,553.205810546875,249.87551879882812,574.1817626953125
2,0003.jpg,0,348.55987548828125,341.14404296875,311.93206787109375,337.4423522949219,319.7822265625,401.80230712890625,282.4593811035156,390.791015625,316.3279113769531,452.4869079589844,272.8372802734375,446.1054992675781,299.7826843261719,419.5546569824219,269.7093200683594,418.429931640625,325.8002014160156,488.82855224609375,256.4712829589844,493.7205200195313,343.1316223144531,555.7396850585938,250.3339385986328,574.0750732421875
3,0004.jpg,0,351.5562438964844,340.28814697265625,308.0322265625,333.40966796875,333.06353759765625,398.914794921875,279.05206298828125,381.891845703125,330.7999572753906,450.8465270996094,265.3016662597656,442.0521240234375,301.7115478515625,416.1299743652344,268.0426025390625,413.309326171875,323.5995788574219,490.34808349609375,254.01983642578125,492.7470703125,343.22625732421875,554.837646484375,251.00344848632812,570.842041015625
4,0005.jpg,0,349.20391845703125,334.7353820800781,302.7080078125,330.0478515625,340.13555908203125,389.279541015625,272.36761474609375,378.51666259765625,342.6882019042969,439.2217712402344,257.78680419921875,433.4043273925781,304.7371520996094,417.7628173828125,269.6343994140625,416.0999755859375,326.9950866699219,492.5189208984375,257.8580322265625,496.04058837890625,344.5309753417969,559.5145874023438,251.58551025390625,574.1099243164062
5,0006.jpg,0,344.079345703125,334.40643310546875,293.9998779296875,328.41790771484375,345.2580261230469,387.0992431640625,263.9318542480469,376.4967651367187,358.0066223144531,430.6345825195313,246.12925720214844,428.8663330078125,304.9906921386719,421.3175659179687,268.1891174316406,419.43902587890625,329.67388916015625,495.2244262695313,258.9087829589844,497.4583129882813,345.82073974609375,560.89892578125,253.36102294921875,573.0706176757812
6,0007.jpg,0,340.07373046875,331.5552978515625,289.39385986328125,322.15081787109375,358.97125244140625,382.4560852050781,253.3146820068359,359.4461669921875,377.0526123046875,422.6524963378906,236.68064880371097,412.2692565917969,300.9033508300781,418.4923400878906,265.21307373046875,415.2991943359375,330.1261901855469,490.43896484375,260.058837890625,489.932861328125,349.2359619140625,565.215576171875,253.05650329589844,576.794189453125
7,0008.jpg,0,337.45245361328125,326.00872802734375,283.74151611328125,321.7731628417969,364.31488037109375,369.485107421875,240.99188232421875,360.9849548339844,393.96392822265625,403.0833435058594,217.1130218505859,408.7258605957031,299.34991455078125,416.9949035644531,262.6372985839844,416.13861083984375,331.3699645996094,486.9797058105469,261.091552734375,488.96527099609375,349.5021057128906,564.891357421875,253.27847290039065,577.076171875
8,0009.jpg,0,333.4352111816406,321.7608337402344,281.0380554199219,317.658935546875,369.60699462890625,358.73321533203125,236.48876953125,350.9695129394531,406.9091796875,384.9966735839844,208.75143432617188,391.8386535644531,300.75830078125,418.9415588378906,265.3609924316406,418.4261474609375,334.7118835449219,488.69329833984375,267.1002197265625,490.41986083984375,350.5871887207031,566.26904296875,254.30023193359375,577.313720703125
9,0010.jpg,0,331.0469055175781,317.8009033203125,276.9815368652344,315.00347900390625,373.6763916015625,346.7140197753906,229.17117309570312,347.9021911621094,419.33251953125,356.4727783203125,194.81936645507812,390.13226318359375,303.30206298828125,418.74993896484375,267.48760986328125,418.81597900390625,335.29608154296875,491.1843872070313,269.74774169921875,492.7745361328125,347.6807556152344,566.5409545898438,258.0313415527344,579.0177001953125
