frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,289.9753723144531,351.62103271484375,257.2265625,357.78839111328125,332.0748291015625,398.9074401855469,273.1399841308594,426.634033203125,358.1941223144531,433.2239990234375,301.3829040527344,466.9081726074219,285.38519287109375,455.1937255859375,273.9814147949219,459.7243957519531,284.12847900390625,522.5194091796875,329.97515869140625,527.42626953125,250.6404266357422,594.6182250976562,352.76397705078125,597.4329223632812
1,0002.jpg,0,291.533935546875,350.400390625,260.28277587890625,358.2037658691406,338.3104248046875,390.40362548828125,274.0967102050781,423.2651672363281,368.30126953125,422.4227294921875,298.3763427734375,464.0712585449219,287.45916748046875,453.0400695800781,276.3741455078125,457.7923583984375,286.67041015625,522.857421875,327.66790771484375,527.7066040039062,257.9728698730469,593.8672485351562,343.4764709472656,597.0845336914062
2,0003.jpg,0,292.92877197265625,346.73785400390625,263.6662902832031,357.60479736328125,344.0521545410156,380.53466796875,275.05126953125,421.8638916015625,376.4229736328125,407.08056640625,300.34613037109375,459.6585998535156,293.100830078125,451.11981201171875,278.6923522949219,456.93896484375,304.1133728027344,522.47021484375,314.88177490234375,528.23583984375,290.5726623535156,592.2648315429688,314.88897705078125,596.7807006835938
3,0004.jpg,0,293.8711242675781,344.5729064941406,269.64080810546875,363.16766357421875,344.2784729003906,366.23565673828125,276.122314453125,415.9559326171875,386.5808410644531,388.64825439453125,302.4826354980469,447.58001708984375,300.9005126953125,445.47216796875,284.6116027832031,454.60931396484375,324.99407958984375,516.3834838867188,297.7248840332031,527.7071533203125,325.5989074707031,589.1228637695312,276.270263671875,601.3170166015625
4,0005.jpg,0,293.93011474609375,338.44085693359375,268.20574951171875,360.49517822265625,346.96734619140625,350.43865966796875,274.4772644042969,418.2008056640625,401.04327392578125,364.8402404785156,308.90948486328125,451.4804992675781,302.6972961425781,442.90802001953125,281.986572265625,453.1047668457031,334.3009338378906,513.40185546875,284.83135986328125,526.583251953125,343.9736022949219,584.0675659179688,249.56922912597656,600.3890380859375
5,0006.jpg,0,289.031005859375,336.5950012207031,267.4224853515625,360.02789306640625,348.0885314941406,335.2190246582031,277.93548583984375,410.7110290527344,404.34765625,331.4763488769531,305.95880126953125,446.4231872558594,300.34686279296875,444.4920959472656,281.39044189453125,456.6009216308594,344.03228759765625,519.6477661132812,289.75909423828125,532.8453369140625,353.4179992675781,591.4074096679688,259.0074462890625,608.3125
6,0007.jpg,0,301.5233154296875,334.30157470703125,264.73876953125,362.46881103515625,357.34613037109375,324.7773132324219,276.4192199707031,406.9957275390625,396.4974365234375,306.50872802734375,314.29876708984375,432.3438720703125,313.6581115722656,440.8023376464844,284.2186279296875,454.38848876953125,348.8970031738281,515.7064208984375,283.1094055175781,531.1234741210938,348.7819519042969,586.2271118164062,246.35879516601562,603.5400390625
7,0008.jpg,0,302.9036865234375,330.5018615722656,267.9036865234375,364.83197021484375,348.1045837402344,312.3835754394531,280.4184265136719,410.89385986328125,381.4190979003906,289.1357727050781,318.7381896972656,439.5098571777344,320.801025390625,439.55987548828125,292.46575927734375,455.4339904785156,350.651123046875,511.8271484375,289.75616455078125,529.275634765625,344.72955322265625,584.5759887695312,251.26284790039062,602.8065185546875
8,0009.jpg,0,304.3632507324219,333.03717041015625,268.4814453125,363.069580078125,337.2124938964844,309.700439453125,279.7029724121094,413.3951110839844,365.2354431152344,285.0594482421875,320.55902099609375,443.8002624511719,325.6609802246094,440.80938720703125,294.72576904296875,453.32684326171875,363.06927490234375,512.5234985351562,291.90545654296875,526.2869262695312,356.9444885253906,583.1005859375,248.0173797607422,600.817138671875
9,0010.jpg,0,306.5306091308594,332.50537109375,271.7868347167969,365.015625,343.2919921875,293.989013671875,281.2334899902344,409.6773681640625,372.1524963378906,259.7611083984375,319.02587890625,440.5113220214844,328.0948486328125,441.73199462890625,297.7718200683594,454.7144775390625,367.89031982421875,512.2300415039062,296.057373046875,525.8434448242188,358.6130065917969,583.217529296875,247.3037872314453,601.2225341796875
