frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,617.2127075195312,344.80999755859375,668.2236938476562,343.99139404296875,623.8320922851562,393.58734130859375,693.5750732421875,392.6853942871094,650.8927612304688,433.73077392578125,710.1082153320312,433.2177734375,615.9613647460938,449.169189453125,642.2283935546875,450.72686767578125,669.153076171875,531.417724609375,650.4503784179688,532.1618041992188,671.7762451171875,596.20849609375,597.0580444335938,599.2772216796875
1,0002.jpg,0,616.2562255859375,345.85699462890625,663.001953125,343.613037109375,622.2222900390625,395.2117614746094,689.8677368164062,391.70703125,647.9760131835938,437.9530029296875,705.9656372070312,436.5737609863281,617.8574829101562,449.8756103515625,641.3338623046875,450.8812561035156,668.8053588867188,532.8311157226562,648.4967041015625,532.7528686523438,671.51220703125,596.23779296875,595.8881225585938,599.1636352539062
2,0003.jpg,0,617.7901000976562,341.759033203125,657.3489990234375,340.9366455078125,630.4609985351562,391.32440185546875,685.817138671875,391.6662292480469,661.0992431640625,432.0876159667969,707.6025390625,435.13916015625,620.314697265625,449.3604736328125,639.2447509765625,450.935546875,669.1133422851562,533.3385009765625,646.0376586914062,534.1185913085938,671.3157958984375,595.2159423828125,594.6748046875,599.1651611328125
3,0004.jpg,0,613.725341796875,341.1238708496094,654.5958251953125,340.685546875,629.3645629882812,388.23504638671875,684.6399536132812,389.013671875,663.2703857421875,427.8387451171875,708.9561767578125,430.9801940917969,618.5211791992188,449.8651123046875,638.031005859375,451.79290771484375,668.6375122070312,532.9577026367188,643.88134765625,534.2299194335938,673.47509765625,594.6134643554688,594.0205688476562,599.083251953125
4,0005.jpg,0,608.6704711914062,340.0963439941406,652.1848754882812,339.87091064453125,624.1072998046875,387.62939453125,683.3051147460938,389.90533447265625,659.2344970703125,426.2117004394531,711.19189453125,431.46478271484375,617.9880981445312,449.58544921875,638.9028930664062,451.77978515625,668.1165771484375,533.2215576171875,643.3876953125,534.3492431640625,675.394775390625,596.0806274414062,593.3030395507812,599.7866821289062
5,0006.jpg,0,612.448486328125,336.6314697265625,647.6702270507812,338.92364501953125,635.9957275390625,380.150634765625,678.8348999023438,388.5165100097656,678.6019897460938,417.74462890625,715.6801147460938,427.54150390625,620.4181518554688,446.3312683105469,636.2747192382812,449.6871643066406,667.4789428710938,528.9599609375,640.5,531.9502563476562,674.3053588867188,593.6126098632812,592.6920166015625,598.5909423828125
6,0007.jpg,0,621.0938110351562,339.4468994140625,638.090576171875,340.6126708984375,652.3821411132812,383.3429870605469,671.0256958007812,391.330322265625,702.84912109375,414.2336730957031,720.2989501953125,424.2826843261719,630.8462524414062,451.4652404785156,636.7421875,453.3080749511719,663.2354736328125,528.3678588867188,640.5559692382812,531.100830078125,665.1539916992188,597.6728515625,595.31201171875,605.3857421875
7,0008.jpg,0,619.8652954101562,339.2275390625,633.1004638671875,338.7848205566406,656.2177734375,376.07275390625,660.27734375,392.82196044921875,713.6597900390625,395.7015380859375,708.0885620117188,430.9859924316406,631.9287109375,450.7366943359375,635.6510009765625,452.8023376464844,665.58447265625,530.1244506835938,641.8623657226562,532.53271484375,669.0283813476562,594.439453125,600.1591186523438,603.6322021484375
8,0009.jpg,0,620.7694702148438,335.35333251953125,633.072021484375,337.1407470703125,639.6163330078125,386.3783874511719,666.3654174804688,393.12762451171875,683.0433959960938,425.0592041015625,705.8275146484375,433.7326354980469,633.1190795898438,444.13739013671875,633.82763671875,448.2953186035156,680.74365234375,524.7045288085938,640.6165161132812,530.7274169921875,679.6273803710938,591.4906616210938,595.059326171875,602.3959350585938
9,0010.jpg,0,624.65966796875,336.96612548828125,629.84765625,340.7477722167969,663.2333374023438,354.92041015625,657.2640991210938,395.0815124511719,713.2301025390625,342.7392272949219,707.1557006835938,430.5080871582031,639.1279296875,448.69818115234375,637.4727172851562,451.6967468261719,675.1942749023438,528.1937866210938,645.4610595703125,530.5026245117188,668.1006469726562,597.9509887695312,598.0325317382812,607.236083984375
