frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,688.3450317382812,375.6507263183594,707.0685424804688,378.3781433105469,677.7835693359375,419.55145263671875,694.5761108398438,423.73870849609375,670.5878295898438,475.13677978515625,681.3602905273438,481.8554992675781,640.1725463867188,466.02056884765625,650.159912109375,464.2041320800781,654.3139038085938,548.721923828125,634.4169311523438,550.673095703125,664.8152465820312,627.043212890625,616.73974609375,638.561767578125
1,0002.jpg,0,686.7037963867188,373.1148986816406,700.93896484375,376.8227233886719,672.5581665039062,419.0252685546875,688.150146484375,423.9031982421875,667.01611328125,477.3295593261719,677.1757202148438,483.85882568359375,639.8668823242188,464.2583312988281,646.4758911132812,463.31378173828125,656.3471069335938,546.3456420898438,632.5279541015625,549.8502197265625,666.2636108398438,624.19775390625,616.2293701171875,637.8602905273438
2,0003.jpg,0,681.3381958007812,370.31298828125,696.1287231445312,376.3952331542969,662.6610717773438,419.0654296875,680.0372314453125,429.3503723144531,665.9241333007812,478.2793884277344,676.1497802734375,490.7911376953125,637.3407592773438,463.0350646972656,644.35009765625,463.8111267089844,656.468505859375,543.8130493164062,631.7922973632812,549.70751953125,666.4816284179688,622.713134765625,616.4066162109375,639.14697265625
3,0004.jpg,0,678.958984375,370.95855712890625,690.679931640625,376.3953857421875,664.6461181640625,420.9643859863281,681.2039794921875,429.81597900390625,684.488525390625,475.0270690917969,689.26318359375,487.4228820800781,634.8709106445312,464.50616455078125,639.571044921875,465.5408630371094,654.8758544921875,544.8141479492188,627.2882690429688,551.466552734375,666.7599487304688,622.0572509765625,614.9439697265625,640.9407958984375
4,0005.jpg,0,668.7168579101562,368.33349609375,688.1085205078125,377.20098876953125,660.374267578125,416.224853515625,695.6339111328125,434.8616638183594,684.164794921875,464.6690368652344,710.8320922851562,485.69134521484375,634.1796264648438,465.7755126953125,642.7572631835938,468.3394470214844,655.4456176757812,545.4014282226562,628.5321044921875,552.50439453125,668.6382446289062,623.692626953125,613.760986328125,638.8910522460938
5,0006.jpg,0,690.5982666015625,371.08111572265625,676.369384765625,367.4273681640625,703.6007080078125,426.83624267578125,647.0773315429688,416.0581359863281,726.4528198242188,473.4851379394531,636.5618286132812,468.19293212890625,653.8736572265625,471.08392333984375,643.872314453125,469.3184814453125,666.2415771484375,548.41943359375,632.0654296875,550.4224243164062,671.5926513671875,624.192626953125,617.6015014648438,636.4408569335938
6,0007.jpg,0,686.8447265625,367.90936279296875,672.0422973632812,366.1387939453125,714.396240234375,416.8304443359375,639.2877807617188,412.1526184082031,748.4407348632812,458.59796142578125,619.69970703125,462.6416931152344,646.6160888671875,470.24444580078125,637.4534301757812,469.39434814453125,667.6204223632812,546.0888671875,636.4747924804688,548.9920043945312,670.3904418945312,621.4512939453125,618.8109741210938,634.22705078125
7,0008.jpg,0,685.2052612304688,368.2486877441406,665.946533203125,365.06732177734375,726.7401123046875,403.03326416015625,627.990966796875,407.1221923828125,782.661865234375,428.30877685546875,608.7156372070312,451.49932861328125,650.351318359375,470.38177490234375,639.280029296875,469.36895751953125,672.9736938476562,543.1882934570312,639.5816650390625,546.1871337890625,674.6455688476562,617.646484375,617.1906127929688,632.3594360351562
8,0009.jpg,0,689.5471801757812,365.4510192871094,660.4310913085938,362.6492919921875,733.39208984375,394.4813232421875,619.4058837890625,403.8818359375,792.1422729492188,401.4111022949219,596.0911865234375,444.75408935546875,653.157470703125,466.55291748046875,635.7339477539062,466.10333251953125,683.2907104492188,538.49755859375,646.5169677734375,542.6547241210938,679.3070068359375,611.7750244140625,617.2521362304688,632.6103515625
9,0010.jpg,0,694.502685546875,360.7763977050781,653.88916015625,362.1353759765625,737.5003051757812,376.61419677734375,613.0589599609375,398.1863098144531,795.1593017578125,373.71405029296875,591.2295532226562,436.2943420410156,661.11962890625,464.8138427734375,636.080322265625,465.9932556152344,689.0274047851562,537.7003173828125,646.8251953125,543.560302734375,680.334716796875,608.8319091796875,619.2733154296875,631.2991943359375
10,0011.jpg,0,693.768310546875,357.7280578613281,646.3313598632812,361.7874755859375,746.1674194335938,361.663330078125,606.06298828125,392.19940185546875,796.4367065429688,341.13568115234375,589.5501708984375,424.7130126953125,666.6514892578125,462.3310241699219,636.6115112304688,465.1775207519531,699.76318359375,539.3272094726562,649.79345703125,545.2322998046875,681.8965454101562,610.559326171875,615.1429443359375,628.377197265625
11,0012.jpg,0,693.6503295898438,356.8111572265625,641.9033813476562,363.62689208984375,743.8574829101562,350.55523681640625,602.6905517578125,388.7649841308594,793.2728881835938,315.0572814941406,581.0934448242188,416.4443359375,673.3427734375,463.1654968261719,640.1930541992188,467.1655578613281,706.0641479492188,540.25341796875,653.9341430664062,546.7492065429688,687.0615844726562,611.3094482421875,618.1349487304688,630.730712890625
12,0013.jpg,0,694.074951171875,352.9862365722656,636.8306274414062,364.63525390625,743.88427734375,336.43548583984375,598.0665283203125,382.17578125,782.418701171875,299.40234375,575.6990966796875,408.5139465332031,678.1635131835938,462.71051025390625,640.8833618164062,468.89630126953125,702.4837036132812,541.2410888671875,644.0633544921875,548.655029296875,692.603759765625,614.366943359375,615.7264404296875,630.53759765625
13,0014.jpg,0,691.140625,353.9304504394531,635.9754638671875,367.376953125,740.484619140625,331.8231201171875,598.6934204101562,382.9103088378906,776.0718383789062,288.0480041503906,576.1617431640625,401.65985107421875,678.6758422851562,466.5792236328125,642.611328125,473.41168212890625,702.8323364257812,542.98095703125,646.2965698242188,550.7261962890625,689.7996826171875,614.1807861328125,615.7239379882812,628.8642578125
14,0015.jpg,0,685.2628173828125,356.7670593261719,633.2974853515625,371.72906494140625,729.436279296875,325.36785888671875,595.9990844726562,390.3558044433594,765.49609375,274.68609619140625,577.0872192382812,402.0292663574219,679.2286376953125,471.43292236328125,643.4575805664062,479.3914794921875,723.77685546875,543.845703125,664.0158081054688,555.2425537109375,696.7982788085938,608.7482299804688,621.4818115234375,632.1266479492188
15,0016.jpg,0,683.3380126953125,358.0625915527344,630.9188232421875,374.26922607421875,728.1539916992188,319.9564208984375,592.0767822265625,391.6387634277344,760.5537109375,264.12799072265625,577.1065063476562,402.9610900878906,681.3809204101562,476.9342346191406,645.2702026367188,485.4509582519531,730.4957885742188,546.3785400390625,671.8464965820312,557.14404296875,696.851806640625,609.6543579101562,621.69287109375,631.2608032226562
16,0017.jpg,0,677.8172607421875,359.6990051269531,629.5855102539062,379.7460632324219,721.3211059570312,317.6848449707031,595.5882568359375,395.544921875,751.854736328125,263.67681884765625,582.896728515625,397.2646789550781,684.8578491210938,475.14892578125,650.8648681640625,485.56561279296875,732.5955200195312,545.1925659179688,672.0631103515625,559.1474609375,701.9464111328125,607.5545654296875,623.281005859375,630.157958984375
17,0018.jpg,0,676.0726928710938,359.7499694824219,628.7477416992188,383.394775390625,718.3421630859375,316.33123779296875,597.016845703125,402.9403381347656,743.849853515625,264.649169921875,590.5497436523438,403.4775390625,688.779296875,477.7875061035156,654.9013671875,489.7335205078125,735.71875,546.6036987304688,675.4888916015625,561.8648071289062,704.4844970703125,608.783203125,623.5310668945312,630.2273559570312
18,0019.jpg,0,652.5136108398438,370.85028076171875,653.7339477539062,373.06402587890625,639.548095703125,366.8324890136719,687.3050537109375,349.7741394042969,622.4224243164062,348.0901184082031,708.348876953125,299.2295837402344,672.626708984375,482.085693359375,662.6370849609375,487.60797119140625,726.8826904296875,548.0620727539062,677.4781494140625,561.1011962890625,697.4354248046875,611.24560546875,624.4393920898438,629.4508056640625
19,0020.jpg,0,652.639892578125,374.8837890625,644.2727661132812,385.777587890625,642.7102661132812,366.7620544433594,651.0670166015625,384.1764831542969,645.3045654296875,344.9035949707031,655.30224609375,348.701904296875,680.1404418945312,481.73004150390625,666.4948120117188,491.0283203125,733.4473876953125,545.8768920898438,679.8352661132812,563.4226684570312,709.3804321289062,606.2639770507812,628.4215698242188,632.2379150390625
20,0021.jpg,0,660.9833374023438,369.5140686035156,635.9916381835938,395.6074523925781,679.9647216796875,328.8459777832031,609.348876953125,416.01788330078125,697.208740234375,277.8612060546875,604.4006958007812,396.6634826660156,688.2111206054688,480.2167663574219,668.3990478515625,493.20721435546875,731.332763671875,544.774169921875,686.14697265625,561.4320068359375,704.7955932617188,610.411865234375,632.9751586914062,631.56005859375
21,0022.jpg,0,670.1767578125,357.4097595214844,627.7818603515625,398.4004821777344,699.3733520507812,309.9280090332031,588.3822631835938,429.2459411621094,707.5335693359375,251.6016845703125,593.5382080078125,404.58453369140625,695.0810546875,475.38763427734375,665.7254638671875,494.69757080078125,730.5506591796875,540.3056030273438,687.75,562.8126220703125,697.6947021484375,613.7957763671875,633.95751953125,631.6009521484375
22,0023.jpg,0,667.4175415039062,352.8268127441406,626.9203491210938,399.2361755371094,691.6561889648438,301.0278015136719,590.6629028320312,436.9962158203125,696.3709716796875,239.99542236328125,593.283447265625,409.2696838378906,696.5517578125,472.0149230957031,668.2505493164062,493.3115234375,728.9246215820312,538.035400390625,689.7298583984375,562.90380859375,692.1693725585938,612.3896484375,637.0390625,629.255126953125
