frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
1,0002.jpg,0,481.381591796875,349.4445495605469,471.3551940917969,351.61798095703125,495.1544494628906,365.1859130859375,478.255859375,371.970458984375,511.7951965332031,374.34930419921875,493.3735656738281,381.074462890625,485.6482238769531,389.5318908691406,478.64996337890625,391.84747314453125,499.93804931640625,415.8838806152344,488.6163024902344,417.95465087890625,497.97637939453125,444.89227294921875,480.78338623046875,448.1519775390625
2,0003.jpg,0,474.4248962402344,346.70928955078125,471.4471435546875,349.01678466796875,491.879638671875,359.08868408203125,484.197021484375,366.42315673828125,515.0099487304688,365.21685791015625,503.88482666015625,372.03240966796875,479.2342224121094,388.1807556152344,477.6439208984375,390.8241882324219,494.5731506347656,415.3971862792969,494.9847106933594,417.4664306640625,490.74658203125,446.2063903808594,489.549560546875,449.83740234375
3,0004.jpg,0,478.1939697265625,347.3194580078125,470.08349609375,350.5401916503906,495.8820495605469,356.60540771484375,479.1552734375,367.6263122558594,517.8687133789062,360.3433837890625,495.16571044921875,374.9750671386719,483.16290283203125,387.34014892578125,477.7372741699219,390.33856201171875,499.2373352050781,414.80743408203125,492.54888916015625,417.30572509765625,496.5939636230469,446.0475769042969,485.5066833496094,450.1875
4,0005.jpg,0,475.6937561035156,350.0594177246094,470.8550720214844,351.1521911621094,481.3579406738281,368.35614013671875,475.509521484375,372.41015625,494.49609375,376.2607727050781,491.03173828125,380.8336486816406,482.5350036621094,390.07110595703125,478.51751708984375,392.120361328125,499.60467529296875,416.44525146484375,490.5893249511719,418.13714599609375,495.97698974609375,447.75006103515625,481.2376403808594,450.6177673339844
5,0006.jpg,0,477.9662780761719,349.8613586425781,470.1287536621094,352.5063781738281,489.0783386230469,363.2805480957031,476.7015380859375,372.0787048339844,504.2910461425781,368.1523742675781,491.3885498046875,380.1704406738281,486.3540954589844,388.1724548339844,480.1761779785156,390.9121398925781,503.2803649902344,415.1466064453125,490.04119873046875,417.4342041015625,501.1039123535156,445.880859375,480.2862243652344,449.57733154296875
6,0007.jpg,0,477.72210693359375,347.67852783203125,470.4600524902344,350.82025146484375,490.7273864746094,359.04449462890625,477.6200866699219,369.2845153808594,505.9049072265625,364.0989074707031,490.10931396484375,378.8946533203125,487.2538757324219,386.6584167480469,482.12091064453125,389.609375,502.0957946777344,415.1202697753906,493.63336181640625,417.455322265625,498.40869140625,445.9926452636719,485.34765625,449.8117980957031
7,0008.jpg,0,481.59185791015625,348.6688537597656,470.02691650390625,351.2681884765625,490.9500427246094,363.6587219238281,474.8511962890625,371.58917236328125,504.1131591796875,372.60650634765625,490.04888916015625,381.89117431640625,490.75921630859375,387.96063232421875,481.7384948730469,390.66815185546875,507.554931640625,414.84625244140625,489.268310546875,417.2073059082031,504.363037109375,445.7576904296875,477.64862060546875,449.3585205078125
12,0013.jpg,0,493.9500427246094,346.5556335449219,486.2509460449219,360.0299072265625,504.62274169921875,319.4576721191406,497.1573486328125,349.9338684082031,495.71490478515625,291.0853271484375,504.56903076171875,317.52264404296875,502.60296630859375,385.608154296875,495.58978271484375,390.622314453125,511.1152038574219,417.2296142578125,497.35736083984375,423.8604431152344,495.4033203125,444.49444580078125,475.15478515625,449.0711669921875
13,0014.jpg,0,498.2786560058594,352.84466552734375,485.7417907714844,355.0227355957031,500.1419372558594,361.19329833984375,487.4527282714844,366.2460632324219,497.5058898925781,344.67254638671875,491.1905517578125,350.74395751953125,511.63873291015625,389.55419921875,500.8475036621094,390.5008239746094,514.2941284179688,418.8905944824219,492.9991760253906,419.7397766113281,509.95062255859375,444.89178466796875,477.3236083984375,445.01373291015625
14,0015.jpg,0,500.6910705566406,356.4358825683594,487.8367004394531,358.5793762207031,505.9721374511719,371.3273010253906,492.6441345214844,375.5678405761719,502.9082946777344,375.4278564453125,493.3755798339844,377.8994140625,511.9125671386719,395.20965576171875,501.3534240722656,395.8587646484375,510.7353515625,422.1571350097656,490.43707275390625,422.811279296875,511.81512451171875,444.7068786621094,480.8164978027344,444.48724365234375
