frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,648.5556640625,344.51495361328125,663.0715942382812,347.5404052734375,642.4386596679688,391.4595031738281,648.37353515625,395.4416198730469,646.2918701171875,443.134765625,643.0244140625,447.25262451171875,599.2461547851562,423.7889404296875,607.6759033203125,423.3143615722656,618.6414184570312,500.89715576171875,604.1128540039062,505.1751708984375,622.5904541015625,575.927734375,588.8915405273438,590.6848754882812
0,0001.jpg,1,370.7201843261719,635.5885009765625,433.138671875,605.7276000976562,380.0244140625,720.0,446.18377685546875,704.311767578125,350.52703857421875,719.9515380859375,396.4328308105469,700.886962890625,406.1893005371094,720.0,448.2379150390625,720.0,384.9228820800781,720.0,402.4334716796875,720.0,401.310546875,720.0,392.0528259277344,720.0
1,0002.jpg,0,648.26123046875,342.2896423339844,659.80615234375,345.9137878417969,643.4861450195312,390.7021484375,645.4633178710938,395.88250732421875,646.0540771484375,443.337646484375,641.1793212890625,448.3161926269531,599.7008666992188,424.2245788574219,606.2905883789062,423.99700927734375,618.4155883789062,500.9114990234375,603.40380859375,505.45892333984375,620.9898681640625,576.4859619140625,587.2643432617188,591.563232421875
1,0002.jpg,1,355.77154541015625,637.4056396484375,433.74810791015625,608.8610229492188,361.2325744628906,720.0,458.5895080566406,709.4555053710938,351.14263916015625,711.1455078125,420.3677978515625,688.6495971679688,392.99346923828125,720.0,446.0916748046875,720.0,375.4997253417969,720.0,412.3563232421875,720.0,386.26568603515625,720.0,399.2214050292969,720.0
2,0003.jpg,0,643.0283203125,340.8138732910156,656.2891235351562,343.872802734375,639.7178344726562,388.40838623046875,641.5423583984375,393.2419128417969,643.1939086914062,438.5994567871094,637.9168090820312,445.9652404785156,594.0621337890625,426.03466796875,601.3228759765625,425.2864074707031,612.2630004882812,503.79351806640625,595.2742309570312,506.99853515625,618.1777954101562,579.50927734375,578.8202514648438,592.9772338867188
2,0003.jpg,1,350.65716552734375,637.0884399414062,432.0735778808594,607.2584838867188,356.51885986328125,720.0,455.656494140625,703.9789428710938,348.3910217285156,716.8511352539062,417.72772216796875,694.0783081054688,393.41534423828125,720.0,451.4207763671875,720.0,367.1506652832031,720.0,419.2216796875,716.1641235351562,372.2782287597656,720.0,411.4230041503906,720.0
3,0004.jpg,0,643.5606689453125,338.9203796386719,654.114990234375,342.42291259765625,637.3199462890625,388.0786437988281,639.6192626953125,394.3708801269531,645.6588745117188,437.2523193359375,640.6043090820312,448.049560546875,595.5098876953125,423.80511474609375,600.7008666992188,423.319580078125,613.0829467773438,501.3673095703125,593.2661743164062,505.11785888671875,619.326171875,576.9298706054688,576.3591918945312,592.2109985351562
3,0004.jpg,1,345.2180480957031,640.7490234375,429.5228576660156,613.1514282226562,342.4490661621094,720.0,442.340576171875,694.0113525390625,319.8519592285156,707.1803588867188,387.36505126953125,705.1939697265625,377.9073791503906,720.0,443.5177307128906,720.0,316.9705505371094,689.421630859375,391.7598876953125,665.7434692382812,293.84283447265625,720.0,412.8021240234375,707.9091796875
4,0005.jpg,0,637.934326171875,338.4227294921875,651.6751708984375,340.77215576171875,636.9951782226562,388.467529296875,646.9074096679688,394.45806884765625,647.7742919921875,438.9382629394531,655.49267578125,449.8251037597656,593.72705078125,426.68170166015625,599.9838256835938,425.6783142089844,612.18603515625,503.28887939453125,591.8402099609375,504.57763671875,625.5469970703125,580.1649780273438,577.1353149414062,590.4129638671875
4,0005.jpg,1,329.47265625,643.2708129882812,425.6683654785156,614.8200073242188,329.962158203125,720.0,448.621337890625,712.0062866210938,328.7895202636719,715.2269287109375,410.3046875,692.5391235351562,370.3703308105469,720.0,435.5721435546875,720.0,358.00152587890625,720.0,400.9709167480469,720.0,374.9078369140625,720.0,389.73199462890625,720.0
