frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,708.9138793945312,381.02398681640625,753.7421875,379.7295837402344,723.934814453125,428.62255859375,767.9996337890625,429.6955261230469,758.2583618164062,463.7618103027344,785.136474609375,464.8918151855469,698.4584350585938,482.9348449707031,722.860107421875,482.0924377441406,732.28515625,563.4139404296875,710.9334106445312,562.909423828125,744.368408203125,633.9127807617188,670.7470703125,637.8700561523438
1,0002.jpg,0,704.8497924804688,379.1791076660156,747.8662109375,379.1383361816406,723.6170654296875,426.8659362792969,765.82275390625,432.57659912109375,756.9874877929688,465.416259765625,780.5506591796875,472.8945007324219,699.3922729492188,483.0667419433594,722.4129028320312,482.7259216308594,734.5433349609375,562.8206176757812,712.6446533203125,562.3762817382812,745.4441528320312,633.188720703125,669.4440307617188,636.2644653320312
1,0002.jpg,1,12.253602027893066,594.2169799804688,10.389162063598633,591.839111328125,33.677303314208984,716.30078125,33.728721618652344,709.37158203125,28.27369499206543,707.7430419921875,27.661128997802734,709.0337524414062,18.959413528442383,688.7315673828125,20.879058837890625,686.7605590820312,26.126344680786133,683.1901245117188,25.913068771362305,678.7244262695312,27.934659957885742,692.2501831054688,17.635757446289062,694.35791015625
2,0003.jpg,0,702.40478515625,378.331298828125,741.7742919921875,377.4510498046875,718.92578125,426.72735595703125,759.4886474609375,431.7740783691406,756.6637573242188,461.36749267578125,778.7109985351562,470.9410095214844,699.5311889648438,482.8747253417969,720.1107788085938,482.6495056152344,736.0093994140625,562.6334228515625,713.4642333984375,561.99267578125,744.2093505859375,632.872314453125,668.1975708007812,636.09326171875
2,0003.jpg,1,11.404852867126465,597.1268310546875,10.68190860748291,595.3328857421875,31.736759185791016,713.9459838867188,34.30308532714844,708.947509765625,27.599870681762695,702.6934814453125,28.535398483276367,708.3023681640625,17.976369857788086,688.04736328125,20.435110092163086,686.4710693359375,25.653467178344727,678.50390625,25.270326614379883,674.998046875,28.315935134887695,694.207763671875,18.098403930664062,697.5452270507812
3,0004.jpg,0,699.5721435546875,378.9975891113281,736.0458374023438,378.1927490234375,715.0970458984375,429.84259033203125,754.74267578125,435.9658508300781,752.9149780273438,466.5710144042969,775.6859130859375,478.53961181640625,699.3026123046875,484.2936706542969,717.7933349609375,484.3536376953125,737.59326171875,563.2222290039062,712.3316650390625,563.0747680664062,744.2048950195312,633.760498046875,665.4805297851562,637.8133544921875
4,0005.jpg,0,698.9937744140625,377.6955871582031,727.555419921875,377.44952392578125,713.9586791992188,427.5955505371094,747.6318969726562,433.47467041015625,751.4686279296875,459.8724365234375,776.0127563476562,468.12176513671875,700.0064086914062,483.5682678222656,713.1357421875,484.359130859375,738.6707763671875,560.698974609375,710.5755615234375,562.2021484375,745.3273315429688,631.740478515625,667.2714233398438,637.9630737304688
5,0006.jpg,0,693.9839477539062,377.6837463378906,723.4127197265625,378.5191650390625,708.1791381835938,426.7516174316406,744.9252319335938,434.0444641113281,749.2575073242188,462.08233642578125,778.8228759765625,470.25555419921875,697.2968139648438,484.1819763183594,710.8416748046875,485.8836669921875,739.1630859375,559.5203247070312,711.0527954101562,562.3506469726562,743.9935913085938,630.517822265625,666.9249267578125,638.0151977539062
6,0007.jpg,0,694.355712890625,377.14007568359375,717.015625,376.99810791015625,707.3270874023438,426.8445129394531,742.6943359375,431.818603515625,752.3797607421875,462.7909240722656,781.2636108398438,469.9123229980469,702.8191528320312,484.8323974609375,711.571044921875,486.63873291015625,742.81005859375,558.762939453125,710.1740112304688,562.09814453125,744.5083618164062,630.310546875,667.3588256835938,638.8015747070312
7,0008.jpg,0,696.1995849609375,376.3708190917969,713.760009765625,375.1710205078125,708.096435546875,427.275146484375,744.7201538085938,428.73394775390625,749.1605224609375,465.2332458496094,783.9033813476562,467.0397644042969,706.1304321289062,484.44854736328125,711.0750122070312,485.7570495605469,743.9300537109375,557.7058715820312,708.3775024414062,560.829345703125,744.4666137695312,630.1480102539062,667.3260498046875,638.5950927734375
8,0009.jpg,0,698.789306640625,374.3749084472656,713.9717407226562,375.62359619140625,729.82763671875,418.78399658203125,750.7492065429688,422.96343994140625,773.5150146484375,453.5707092285156,787.475341796875,452.75726318359375,710.886474609375,481.646484375,712.03515625,484.180419921875,757.5485229492188,557.14208984375,706.7034301757812,561.9885864257812,765.9454345703125,627.24853515625,661.769775390625,636.730712890625
9,0010.jpg,0,704.9284057617188,369.2247009277344,704.44921875,374.58489990234375,734.1473999023438,408.473876953125,727.5679321289062,431.2164306640625,778.0840454101562,437.32513427734375,763.3179321289062,463.70355224609375,714.5742797851562,477.544189453125,707.9019775390625,482.3160095214844,754.486083984375,556.6869506835938,710.8065795898438,563.3394775390625,750.2603759765625,629.3856811523438,664.1098022460938,638.65576171875
10,0011.jpg,0,710.9771118164062,369.73101806640625,698.0188598632812,377.73272705078125,748.0742797851562,393.1741638183594,705.5408935546875,437.62933349609375,803.4710693359375,390.99468994140625,737.311767578125,469.1453552246094,724.5822143554688,477.0397033691406,712.5822143554688,481.9844665527344,748.4107666015625,554.2796630859375,709.310546875,561.5416259765625,742.8766479492188,626.0770874023438,671.2144165039062,639.9806518554688
11,0012.jpg,0,713.9710083007812,366.58599853515625,696.1062622070312,376.9688415527344,753.4710693359375,380.8731384277344,696.1608276367188,434.57196044921875,806.4528198242188,371.50555419921875,720.0883178710938,469.137451171875,730.727294921875,473.8803405761719,715.22412109375,480.0859680175781,756.4401245117188,554.796875,711.1923217773438,563.2604370117188,744.168701171875,625.4397583007812,667.8390502929688,638.5542602539062
12,0013.jpg,0,719.7780151367188,364.9876403808594,697.2778930664062,383.0618591308594,764.7142944335938,360.0322265625,706.667236328125,439.6102294921875,815.88720703125,338.991943359375,733.0739135742188,475.16693115234375,733.5446166992188,472.7491149902344,714.2150268554688,481.4061279296875,764.152099609375,550.0771484375,713.3712158203125,561.2775268554688,747.2435913085938,620.2533569335938,666.5650024414062,635.270751953125
13,0014.jpg,0,721.0887451171875,365.1448669433594,702.6763916015625,384.73931884765625,761.9077758789062,349.08795166015625,723.838134765625,438.1632995605469,806.9512939453125,317.8023681640625,766.7484130859375,472.9853515625,732.60400390625,474.4904479980469,714.4000244140625,483.32098388671875,768.013427734375,550.40673828125,719.0545654296875,560.781982421875,748.992919921875,619.892578125,667.0638427734375,634.7471923828125
14,0015.jpg,0,720.0267333984375,362.7956237792969,709.7037353515625,389.2295837402344,757.9015502929688,338.1853942871094,741.30615234375,441.1797180175781,796.13671875,305.80029296875,791.8011474609375,470.42279052734375,732.0328369140625,477.797607421875,718.0575561523438,488.7987060546875,769.5127563476562,552.95263671875,725.154296875,565.4932861328125,750.206787109375,622.1790771484375,670.2724609375,637.5077514648438
15,0016.jpg,0,731.2169799804688,364.55584716796875,711.1925659179688,392.09466552734375,757.5985107421875,340.07232666015625,749.3145751953125,444.4618225097656,782.6507568359375,312.5360107421875,787.240966796875,484.3444519042969,745.5764770507812,478.1205139160156,724.0758666992188,488.8421630859375,782.45166015625,558.0037231445312,725.5399169921875,569.04736328125,762.2345581054688,624.892333984375,679.410888671875,639.8965454101562
16,0017.jpg,0,732.23681640625,360.42633056640625,715.4808959960938,387.8349304199219,753.3712158203125,326.14031982421875,740.966552734375,444.2737731933594,768.8690185546875,277.3359375,788.9356079101562,480.2637023925781,745.0518798828125,476.56781005859375,725.1644897460938,486.896484375,782.0949096679688,554.0987548828125,730.5071411132812,562.9109497070312,754.9852294921875,622.2577514648438,667.593505859375,633.0631103515625
17,0018.jpg,0,728.7747192382812,362.014892578125,717.4908447265625,394.21990966796875,751.47802734375,321.2884216308594,742.395263671875,447.63580322265625,757.8136596679688,277.9297180175781,791.0068359375,476.8780822753906,746.2210693359375,478.7140808105469,729.1096801757812,490.812255859375,787.0918579101562,553.1919555664062,734.1119995117188,564.27490234375,760.9666748046875,620.3637084960938,665.4650268554688,630.4634399414062
18,0019.jpg,0,733.957763671875,373.7125244140625,717.44384765625,400.9346618652344,741.9363403320312,356.20294189453125,749.7744750976562,452.3375549316406,758.358642578125,330.14019775390625,792.3203125,474.2111511230469,756.86572265625,485.19696044921875,736.87060546875,496.56085205078125,796.419189453125,558.302734375,740.3538208007812,571.4617309570312,764.154541015625,619.3946533203125,680.25244140625,636.5865478515625
19,0020.jpg,0,727.2576904296875,370.205078125,722.5733642578125,405.2403869628906,745.34814453125,321.6838073730469,744.7347412109375,452.6771240234375,741.224609375,273.81884765625,784.6070556640625,475.4823913574219,753.5853271484375,485.2203369140625,744.0230102539062,498.63433837890625,787.79833984375,557.737060546875,764.6722412109375,567.9445190429688,755.831298828125,620.427978515625,699.1475830078125,626.833984375
20,0021.jpg,0,734.1156005859375,382.1639099121094,731.9761962890625,411.3592529296875,748.3560791015625,344.3105163574219,752.0586547851562,453.0110778808594,756.836669921875,310.1098937988281,788.154296875,465.0537109375,761.024658203125,492.76470947265625,757.6627197265625,503.7528076171875,777.2079467773438,565.5907592773438,785.01513671875,574.5574340820312,727.8292236328125,621.2032470703125,728.45703125,627.2747192382812
21,0022.jpg,0,736.749755859375,382.66107177734375,729.6390991210938,409.14013671875,753.464599609375,345.20135498046875,746.5792236328125,430.06744384765625,743.4256591796875,317.02996826171875,763.48779296875,413.0867614746094,762.4197998046875,490.8438720703125,753.6448974609375,501.213134765625,790.1010131835938,560.9765625,775.2240600585938,571.9007568359375,749.1103515625,619.2752075195312,714.9789428710938,624.623046875
