frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,675.7374877929688,376.8702392578125,720.7371215820312,374.9355163574219,679.2966918945312,423.33673095703125,735.4242553710938,424.37042236328125,706.1180419921875,459.78753662109375,757.944091796875,461.0528259277344,674.0589599609375,481.0919189453125,697.7135620117188,481.47869873046875,713.1113891601562,559.044921875,695.2840576171875,559.2146606445312,719.9412231445312,622.0858764648438,653.325439453125,625.4383544921875
1,0002.jpg,0,673.2630004882812,374.671630859375,714.5708618164062,372.8028564453125,676.9765014648438,422.80682373046875,733.218505859375,424.69622802734375,705.3421630859375,459.7209777832031,756.445556640625,463.87579345703125,673.8343505859375,479.2156982421875,694.9221801757812,479.7078552246094,713.3218383789062,557.1295166015625,695.2525024414062,557.4019165039062,721.42578125,622.0345458984375,653.0909423828125,626.582763671875
2,0003.jpg,0,667.1181640625,372.8031921386719,710.6944580078125,370.2118225097656,671.012451171875,424.4549560546875,734.8817749023438,420.49945068359375,692.35693359375,467.9766540527344,756.6979370117188,461.30633544921875,671.3495483398438,478.74493408203125,693.260498046875,479.14776611328125,712.3748779296875,560.1434326171875,695.3665771484375,559.2749633789062,719.6697998046875,624.801513671875,646.7341918945312,626.3748168945312
3,0004.jpg,0,665.8047485351562,370.20684814453125,708.1394653320312,369.4412841796875,670.1331176757812,420.22015380859375,732.5199584960938,420.70654296875,693.033447265625,458.98345947265625,755.4251708984375,457.2025146484375,670.631103515625,475.9832458496094,691.9473266601562,477.27093505859375,712.5071411132812,555.8736572265625,695.7408447265625,556.5807495117188,719.550537109375,623.3338623046875,647.7373657226562,627.2894897460938
4,0005.jpg,0,667.8021240234375,368.96221923828125,702.8357543945312,369.05169677734375,666.6077270507812,418.5422668457031,726.179931640625,422.70654296875,687.8746948242188,455.89727783203125,758.7076416015625,458.8151550292969,674.0780029296875,475.04583740234375,690.4920654296875,476.70123291015625,711.747314453125,551.0286254882812,692.346923828125,553.2720947265625,718.3643798828125,619.3203735351562,651.916015625,625.8402709960938
5,0006.jpg,0,668.1806640625,368.94317626953125,698.563720703125,367.2213439941406,672.8966674804688,419.617431640625,725.9611206054688,420.50421142578125,703.5481567382812,456.9222717285156,763.7324829101562,458.50054931640625,677.8079223632812,476.95220947265625,690.9334106445312,478.2710266113281,714.37158203125,553.412841796875,692.1876831054688,555.2847900390625,721.8934326171875,621.85546875,650.718017578125,628.8923950195312
6,0007.jpg,0,667.6744384765625,368.63751220703125,694.2654418945312,368.4612121582031,679.1851196289062,415.1036376953125,726.0691528320312,420.011474609375,718.53369140625,450.9576416015625,768.3773193359375,457.2103576660156,678.2921752929688,476.9524841308594,688.8739624023438,479.0486755371094,715.0602416992188,552.6796264648438,689.2777709960938,555.9789428710938,722.6621704101562,620.898681640625,649.3191528320312,629.6268310546875
7,0008.jpg,0,667.7100219726562,370.581298828125,692.953369140625,369.305908203125,682.2442626953125,419.3876037597656,733.0828247070312,418.57366943359375,722.9486083984375,451.62261962890625,778.3460693359375,447.4696960449219,680.8717041015625,478.19110107421875,689.7230224609375,480.1332702636719,717.4696044921875,553.8872680664062,687.3966064453125,557.6490478515625,726.9915161132812,619.8125,650.7545166015625,628.8400268554688
8,0009.jpg,0,674.2540283203125,368.43536376953125,692.2648315429688,369.0389404296875,678.41064453125,418.7579345703125,723.9281616210938,421.32061767578125,709.08837890625,456.7142639160156,755.8547973632812,457.78570556640625,686.5297241210938,475.66668701171875,690.7020263671875,478.417236328125,725.950439453125,553.7017822265625,688.8174438476562,558.7258911132812,727.19189453125,623.4878540039062,643.7877197265625,634.796875
9,0010.jpg,0,691.9451293945312,366.62774658203125,679.312255859375,368.4112854003906,706.2503051757812,418.7789306640625,696.5982055664062,427.8624267578125,746.0291748046875,461.21026611328125,730.074951171875,467.69036865234375,700.9322509765625,476.7184143066406,686.5665893554688,480.4423828125,737.1849365234375,554.6615600585938,687.4227294921875,561.9251708984375,728.5086669921875,623.2377319335938,643.2821044921875,635.3599243164062
