frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,frame_0000.jpg,0,723.2616577148438,300.3978576660156,750.5816040039062,297.5275573730469,730.9500732421875,348.1784973144531,769.31689453125,346.70574951171875,755.673583984375,378.9031677246094,784.8949584960938,381.2023010253906,718.2238159179688,391.12640380859375,733.4959106445312,390.2934265136719,745.1331787109375,466.34332275390625,736.9447021484375,465.324951171875,740.272705078125,538.0592651367188,706.9801635742188,539.7922973632812
1,frame_0001.jpg,0,720.88134765625,296.96429443359375,752.7841186523438,297.33740234375,725.39599609375,342.6561584472656,769.5429077148438,343.56695556640625,744.1299438476562,376.5673828125,777.361572265625,375.5881042480469,716.4850463867188,388.47454833984375,733.0289306640625,389.77978515625,753.4556274414062,468.83673095703125,740.4960327148438,469.90655517578125,753.14697265625,537.41064453125,704.97607421875,540.162353515625
2,frame_0002.jpg,0,721.781494140625,298.7153625488281,746.772216796875,296.9749450683594,729.9420776367188,346.5323791503906,763.6023559570312,347.2386474609375,755.2999877929688,381.23284912109375,782.1749877929688,384.2926940917969,718.3421630859375,392.142578125,732.1860961914062,391.86334228515625,744.4471435546875,466.675537109375,735.6661987304688,466.5818786621094,740.9351196289062,536.9026489257812,706.2601318359375,540.0640869140625
3,frame_0003.jpg,0,719.4267578125,298.268310546875,744.3685302734375,295.8299255371094,728.6839599609375,347.6375427246094,760.91552734375,347.6506042480469,758.7922973632812,381.7823181152344,786.4046630859375,385.1790466308594,720.89208984375,394.47259521484375,734.157470703125,394.5753479003906,749.3401489257812,468.0358581542969,739.7936401367188,468.2518005371094,748.9739379882812,537.153564453125,708.3993530273438,542.0134887695312
4,frame_0004.jpg,0,716.4251708984375,296.95269775390625,742.9909057617188,293.9825439453125,724.1403198242188,346.47509765625,761.5348510742188,345.1699523925781,756.764404296875,375.4081115722656,790.9752197265625,377.955810546875,720.1997680664062,392.8497619628906,734.2741088867188,392.9347839355469,748.6864013671875,465.68096923828125,740.2676391601562,465.5904541015625,749.5048828125,536.6007080078125,708.5438232421875,541.3532104492188
5,frame_0005.jpg,0,715.6220703125,297.50067138671875,742.1525268554688,294.3429870605469,726.4003295898438,345.7896423339844,768.2081909179688,343.3880310058594,759.3607177734375,372.0083312988281,799.134521484375,373.4317932128906,719.813720703125,393.35931396484375,733.6382446289062,393.12017822265625,745.4534912109375,465.8520202636719,737.7295532226562,465.381591796875,746.81640625,536.4510498046875,708.1295166015625,540.687255859375
6,frame_0006.jpg,0,721.0095825195312,298.75396728515625,741.286376953125,295.45489501953125,742.7832641601562,343.380615234375,772.1512451171875,341.9324951171875,785.6353759765625,364.85943603515625,801.5565185546875,369.4131164550781,722.7852783203125,393.7896423339844,732.9817504882812,393.46533203125,747.8698120117188,466.2825012207031,738.1303100585938,466.5495910644531,747.862548828125,535.048095703125,708.6264038085938,541.47802734375
7,frame_0007.jpg,0,725.8106689453125,296.4113464355469,738.4623413085938,293.3870544433594,758.5718383789062,332.0165710449219,774.020263671875,334.4698791503906,805.73681640625,340.9399719238281,806.990966796875,355.3753356933594,727.4051513671875,392.6668701171875,732.5060424804688,392.3454284667969,750.0853271484375,466.466552734375,736.0499877929688,467.01513671875,747.5152587890625,533.547607421875,707.2351684570312,540.6939086914062
8,frame_0008.jpg,0,733.20166015625,293.2872619628906,736.4818725585938,294.8128662109375,776.5089721679688,310.4343566894531,761.7698974609375,341.9080810546875,827.2948608398438,295.6535949707031,788.8118896484375,369.1797180175781,733.5458984375,390.0440368652344,733.893310546875,390.76287841796875,753.551513671875,465.6574401855469,739.4373168945312,465.9588623046875,746.894287109375,532.7740478515625,707.8321533203125,540.9920043945312
9,frame_0009.jpg,0,739.7400512695312,289.1600341796875,732.979248046875,297.26220703125,784.9823608398438,293.449951171875,757.8600463867188,345.8987121582031,823.04052734375,269.34014892578125,787.0506591796875,370.3137512207031,739.270263671875,389.6815490722656,732.6639404296875,392.38983154296875,757.4650268554688,466.80682373046875,739.3203735351562,468.93646240234375,747.1824340820312,534.236328125,708.10498046875,541.7765502929688
10,frame_0010.jpg,0,743.8289794921875,286.79498291015625,729.8126831054688,300.014404296875,783.3724975585938,280.5962219238281,754.218017578125,346.8890686035156,816.8816528320312,251.2006378173828,789.9361572265625,368.9516906738281,746.682861328125,387.06610107421875,734.8590698242188,392.031005859375,766.8803100585938,463.281982421875,743.6612548828125,468.4329833984375,750.445556640625,530.6112670898438,712.0650634765625,540.8800659179688
11,frame_0011.jpg,0,747.9818115234375,281.8661804199219,728.184814453125,302.46466064453125,788.9915161132812,269.4145812988281,750.90771484375,341.4096984863281,813.7366333007812,238.69024658203125,787.6585083007812,366.70220947265625,747.9212646484375,382.4635314941406,732.7545776367188,392.0677490234375,771.3588256835938,458.206298828125,748.7537231445312,468.35894775390625,752.5117797851562,527.44921875,718.6339721679688,538.05322265625
12,frame_0012.jpg,0,746.3578491210938,283.11444091796875,733.3070068359375,301.67529296875,783.3568725585938,260.471923828125,761.224853515625,343.1202697753906,806.5737915039062,217.54844665527344,791.2147216796875,359.792724609375,755.3110961914062,387.75390625,743.23779296875,394.182861328125,779.4376831054688,465.5829162597656,754.6614990234375,471.02679443359375,757.6034545898438,534.3148193359375,720.69287109375,542.7374267578125
