frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,727.2734985351562,402.99029541015625,739.8019409179688,404.5218811035156,715.2847900390625,438.2028503417969,729.5980834960938,438.3408508300781,714.7957153320312,470.584716796875,722.9761962890625,471.2078552246094,697.1590576171875,465.1486511230469,702.5691528320312,464.1459045410156,709.6072998046875,523.3265380859375,688.6627197265625,525.029541015625,711.7613525390625,577.7151489257812,668.6611328125,585.2948608398438
1,0002.jpg,0,725.3773803710938,401.7191162109375,736.6585083007812,403.3481140136719,715.26708984375,437.21722412109375,723.167724609375,437.45867919921875,713.6676025390625,471.204833984375,716.9942626953125,470.5466613769531,694.5759887695312,465.827392578125,699.4520874023438,464.89813232421875,708.0758056640625,522.774658203125,687.757080078125,524.9739990234375,709.218017578125,577.6837768554688,666.4443359375,586.1708984375
2,0003.jpg,0,724.2315673828125,398.5738525390625,734.4168701171875,399.70709228515625,713.6494140625,434.2209167480469,719.58056640625,433.7535400390625,708.6395874023438,469.510498046875,712.074951171875,468.6034240722656,693.8172607421875,465.8913879394531,698.0614013671875,464.73797607421875,706.1362915039062,523.6334228515625,687.3317260742188,525.6420288085938,709.7394409179688,579.78125,667.3505859375,588.254638671875
3,0004.jpg,0,722.0550537109375,397.28485107421875,728.0216064453125,403.7728271484375,715.2579345703125,435.6083984375,716.8514404296875,439.48486328125,712.8126220703125,475.3675842285156,714.5828857421875,476.9915771484375,689.1917724609375,461.0090637207031,691.763427734375,461.9275817871094,697.4041137695312,525.2473754882812,685.5820922851562,526.3048095703125,701.0086669921875,581.6869506835938,680.18359375,585.9966430664062
4,0005.jpg,0,721.1773071289062,397.8740539550781,721.7180786132812,404.359130859375,720.6346435546875,437.988037109375,707.6046752929688,443.0203857421875,729.0286865234375,476.7326965332031,708.4241943359375,478.6835632324219,690.3132934570312,465.88348388671875,689.6024169921875,467.56964111328125,701.8438110351562,526.1848754882812,681.5652465820312,527.7711791992188,708.3651733398438,581.1470336914062,674.9676513671875,586.498046875
5,0006.jpg,0,713.1578369140625,395.59521484375,724.0328369140625,399.1618957519531,707.7575073242188,436.7639465332031,726.4655151367188,442.5238342285156,725.9808349609375,468.3923034667969,744.7575073242188,473.1788330078125,687.858642578125,465.8042297363281,691.4736328125,466.79931640625,707.243896484375,520.028564453125,680.6689453125,524.6301879882812,713.378662109375,576.8037109375,665.0564575195312,587.501220703125
6,0007.jpg,0,716.6944580078125,396.23004150390625,720.975341796875,400.92535400390625,736.6766967773438,429.2625427246094,734.2725219726562,437.39605712890625,763.4978637695312,460.10516357421875,749.8530883789062,466.059326171875,695.93505859375,463.67523193359375,697.1343994140625,465.2799072265625,703.0001220703125,521.40478515625,687.9617919921875,522.8152465820312,707.5137329101562,574.484375,675.3673706054688,579.7733154296875
7,0008.jpg,0,726.4370727539062,395.7967529296875,706.025146484375,398.34454345703125,743.2711181640625,425.1036682128906,683.1964111328125,432.4245910644531,774.4450073242188,452.39581298828125,674.414794921875,466.7792053222656,705.3685302734375,469.2245788574219,692.7933959960938,470.02484130859375,707.14892578125,524.757568359375,685.4442138671875,525.7734985351562,704.2800903320312,576.5350341796875,669.6106567382812,580.4891357421875
8,0009.jpg,0,694.87890625,395.4644775390625,724.9330444335938,393.50213623046875,674.2342529296875,431.918212890625,753.92333984375,421.3553161621094,672.0728759765625,462.7813415527344,792.2009887695312,437.88043212890625,688.41748046875,470.2869567871094,699.9297485351562,469.5272216796875,714.5625,520.3373413085938,688.7786865234375,522.3771362304688,722.6097412109375,576.8470458984375,664.93603515625,583.7213745117188
9,0010.jpg,0,695.0104370117188,392.9844970703125,724.021728515625,392.382080078125,669.4393920898438,424.9224548339844,760.1122436523438,409.3168640136719,654.9453125,453.0711669921875,798.0518798828125,416.65625,687.2061767578125,465.69866943359375,697.5054321289062,466.63323974609375,709.1385498046875,519.9512329101562,692.1060791015625,523.638671875,714.8805541992188,573.58984375,674.2279663085938,578.4298706054688
10,0011.jpg,0,700.832763671875,390.037353515625,715.9269409179688,388.06719970703125,671.1178588867188,418.6883239746094,747.4915161132812,395.5874938964844,660.22021484375,438.7557067871094,784.9266357421875,392.08514404296875,692.9849853515625,462.7336730957031,693.53125,463.9062194824219,719.9921264648438,517.2489013671875,692.5248413085938,522.6708984375,719.3338623046875,569.860595703125,669.2877197265625,579.6142578125
11,0012.jpg,0,720.9495849609375,388.8033142089844,702.608642578125,390.39013671875,758.627685546875,389.2960205078125,681.893798828125,407.08380126953125,796.1510620117188,372.4158630371094,669.2408447265625,419.99188232421875,703.5166625976562,466.13153076171875,691.0032958984375,467.0068664550781,725.5945434570312,521.3665771484375,696.2866821289062,522.9284057617188,722.56298828125,571.4622192382812,669.8062133789062,580.9146728515625
12,0013.jpg,0,727.7970581054688,388.24969482421875,694.3751220703125,392.6724853515625,767.7578735351562,380.335693359375,663.9798583984375,411.6298828125,804.4327392578125,349.32196044921875,648.5254516601562,433.2170104980469,712.1558227539062,466.39019775390625,690.7870483398438,468.0274658203125,730.5516357421875,523.2100219726562,696.234130859375,524.3154296875,721.6445922851562,570.2891845703125,669.7076416015625,581.58203125
