frame_index,frame_name,track_id,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y
0,0001.jpg,0,286.1099853515625,345.5819091796875,266.53082275390625,360.72674560546875,340.1913146972656,371.79736328125,283.42218017578125,421.721923828125,380.200927734375,397.29705810546875,311.5169372558594,452.9720153808594,291.26165771484375,450.4349670410156,274.73321533203125,458.0881652832031,329.3896789550781,522.9387817382812,289.80303955078125,531.30126953125,342.0826110839844,590.9190063476562,263.0071716308594,597.6726684570312
1,0002.jpg,0,291.90057373046875,342.8487243652344,266.781982421875,365.502685546875,349.643798828125,362.4554443359375,284.13531494140625,418.4110107421875,393.86346435546875,385.3540954589844,318.42864990234375,443.3666076660156,300.7213134765625,445.2679748535156,281.90557861328125,455.757080078125,328.39630126953125,516.8331298828125,288.5081481933594,530.3202514648438,336.57391357421875,588.1834716796875,266.589599609375,601.9169311523438
2,0003.jpg,0,286.64666748046875,337.20318603515625,264.43817138671875,362.1046142578125,349.6043701171875,344.9512023925781,286.675048828125,414.295166015625,408.8758239746094,352.5435791015625,315.4490966796875,446.7458190917969,298.4938049316406,445.3609313964844,279.94476318359375,458.1788024902344,334.9566955566406,517.4495849609375,286.390869140625,533.7333374023438,339.8124084472656,586.8665771484375,262.017578125,607.6819458007812
3,0004.jpg,0,289.493896484375,336.8915710449219,261.6820373535156,360.84161376953125,344.25982666015625,334.8257751464844,285.3943176269531,415.0156555175781,402.6961975097656,329.06195068359375,329.6322021484375,442.9710388183594,308.7232360839844,442.8445129394531,284.3326416015625,453.8022155761719,342.5091552734375,517.404052734375,282.24737548828125,530.9080200195312,349.4288635253906,585.2134399414062,246.8617401123047,602.601318359375
4,0005.jpg,0,295.3304748535156,332.69134521484375,262.0882873535156,364.466064453125,350.59088134765625,319.991943359375,292.18145751953125,406.55169677734375,387.87567138671875,301.22552490234375,335.68804931640625,423.3753356933594,315.7770080566406,440.802001953125,287.2702331542969,455.703125,348.7952575683594,514.6790161132812,282.2965393066406,532.5883178710938,347.4128112792969,582.7091064453125,246.75733947753906,602.091796875
5,0006.jpg,0,295.9968566894531,329.9822082519531,264.81414794921875,366.9936828613281,341.1805114746094,311.7089538574219,296.2435607910156,411.9125061035156,371.76043701171875,284.7442932128906,338.1669616699219,425.794921875,322.7015075683594,438.69781494140625,294.5000305175781,455.504638671875,356.60760498046875,513.1722412109375,286.9049987792969,532.7886352539062,354.794677734375,581.0164184570312,250.82598876953125,600.662353515625
6,0007.jpg,0,294.9580078125,331.6989440917969,264.5172424316406,367.87579345703125,331.7663269042969,300.76275634765625,294.46697998046875,416.9049072265625,365.8614501953125,269.06805419921875,337.4539794921875,431.7747802734375,324.13458251953125,439.73297119140625,295.84124755859375,454.874755859375,361.5857849121094,512.4500732421875,292.1976013183594,530.3802490234375,354.9012145996094,582.4954833984375,250.2411651611328,602.7196655273438
7,0008.jpg,0,296.35931396484375,327.5445251464844,266.4638671875,369.61553955078125,332.17852783203125,286.9620361328125,297.40533447265625,416.3133239746094,359.0188293457031,257.3004150390625,337.4358825683594,429.2180480957031,329.4331970214844,438.0603942871094,300.64605712890625,455.2572937011719,368.6286315917969,510.1485595703125,296.0977478027344,530.169921875,360.9208679199219,582.1572875976562,250.4052734375,601.9141845703125
8,0009.jpg,0,300.19403076171875,327.4285888671875,269.66021728515625,372.3713684082031,327.419677734375,283.3184509277344,303.74298095703125,419.24334716796875,342.5633544921875,250.5841064453125,340.544189453125,426.9282531738281,335.57110595703125,439.49481201171875,305.32269287109375,457.2444763183594,373.88818359375,511.2686767578125,296.26025390625,531.627685546875,364.7799377441406,581.8546142578125,250.15086364746094,600.11962890625
9,0010.jpg,0,303.73150634765625,331.7315673828125,276.4893493652344,377.9539794921875,326.4022216796875,275.535400390625,307.1834716796875,418.0179443359375,323.79345703125,227.86907958984375,332.32598876953125,416.0652770996094,338.307373046875,442.3197937011719,310.298095703125,459.8336181640625,380.4185485839844,512.7694091796875,302.6376953125,532.3909301757812,365.4862365722656,581.603515625,251.99168395996094,600.0011596679688
